Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Sentrum,2,"99,8",24,24,0,0,"100,00",0,2,0,2,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,9504,"99,8",24,24,0,1,"99,99",8037,1466,340,462,592,72,72,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,1004,"99,9",24,24,0,0,"100,00",734,270,32,127,102,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,3,8008,"99,9",24,24,0,2,"99,98",6808,1198,324,320,468,86,85,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,5,1815,"99,9",24,24,0,0,"100,00",1641,174,66,65,35,8,8,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Kongshavn,10824,"99,9",24,24,0,0,"100,00",9183,1641,422,511,605,103,102,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Sentrum,3,"99,9",24,24,0,2,"33,33",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,10827,"99,9",24,24,0,2,"99,98",9183,1642,422,512,605,103,102,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,956,"100,0",24,24,0,0,"100,00",694,262,33,107,109,13,13,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,3,8159,"100,0",24,24,0,0,"100,00",6993,1166,305,324,471,66,66,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,5,1779,"100,0",24,24,0,8,"99,55",1595,176,81,60,33,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Kongshavn,10894,"100,0",24,24,0,8,"99,93",9282,1604,419,491,613,81,81,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,10894,"100,0",24,24,0,8,"99,93",9282,1604,419,491,613,81,81,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,747,"100,0",24,24,0,0,"100,00",630,117,14,57,44,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,3,6753,"100,0",24,24,0,1,"99,99",6155,597,137,134,294,32,32,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,5,1357,"100,0",24,24,0,1,"99,93",1287,69,28,17,20,4,4,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Kongshavn,8857,"100,0",24,24,0,2,"99,98",8072,783,179,208,358,38,38,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,8857,"100,0",24,24,0,2,"99,98",8072,783,179,208,358,38,38,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,755,"100,0",24,24,0,0,"100,00",646,109,13,46,48,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,3,6687,"100,0",24,24,0,0,"100,00",6164,523,127,94,269,33,33,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,5,1191,"100,0",24,24,0,1,"99,92",1145,45,15,8,17,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Kongshavn,8633,"100,0",24,24,0,1,"99,99",7955,677,155,148,334,40,40,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,8633,"100,0",24,24,0,1,"99,99",7955,677,155,148,334,40,40,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,1074,"100,0",24,24,0,0,"100,00",826,248,14,127,102,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,3,7854,"100,0",24,24,0,0,"100,00",6664,1190,331,346,434,79,78,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,5,1781,"100,0",24,24,0,1,"99,94",1617,163,83,46,27,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Kongshavn,10708,"100,0",24,24,0,1,"99,99",9107,1600,428,518,563,91,90,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,10709,"100,0",24,24,0,1,"99,99",9107,1601,428,519,563,91,90,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,1163,"100,0",24,24,0,1,"99,91",869,293,30,131,124,8,8,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,3,8292,"100,0",24,24,0,0,"100,00",7068,1224,365,348,442,69,69,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,5,1783,"100,0",24,24,0,1,"99,94",1595,187,86,64,31,6,6,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Kongshavn,11238,"100,0",24,24,0,2,"99,98",9532,1704,481,543,597,83,83,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,11238,"100,0",24,24,0,2,"99,98",9532,1704,481,543,597,83,83,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,1165,"99,9",24,24,0,1,"99,91",889,275,30,123,117,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,3,8572,"99,9",24,24,0,0,"100,00",7366,1206,359,363,415,69,69,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,5,1909,"99,9",24,24,0,1,"99,95",1741,167,86,45,30,6,6,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Kongshavn,11646,"99,9",24,24,0,2,"99,98",9996,1648,475,531,562,80,80,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,11646,"99,9",24,24,0,2,"99,98",9996,1648,475,531,562,80,80,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,1225,"100,0",24,24,0,0,"100,00",932,293,29,141,114,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,3,8831,"100,0",24,24,0,0,"100,00",7531,1300,415,382,424,79,79,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,5,1979,"100,0",24,24,0,0,"100,00",1782,197,80,71,39,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Kongshavn,12034,"100,0",24,24,0,0,"100,00",10245,1789,524,593,577,95,95,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,12035,"100,0",24,24,0,0,"100,00",10245,1790,524,594,577,95,95,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,1214,"99,9",24,24,0,0,"100,00",935,279,28,129,113,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,3,8437,"99,9",24,24,0,0,"100,00",7318,1119,298,327,437,57,56,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,5,1855,"99,9",24,24,0,0,"100,00",1693,162,77,54,27,4,4,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Kongshavn,11505,"99,9",24,24,0,0,"100,00",9946,1559,403,509,577,70,69,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Sentrum,1,"99,9",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,11506,"99,9",24,24,0,0,"100,00",9946,1560,403,510,577,70,69,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,968,"100,0",24,24,0,0,"100,00",823,145,34,64,45,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,3,7320,"100,0",24,24,0,0,"100,00",6696,624,157,139,296,32,32,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,5,1388,"100,0",24,24,0,1,"99,93",1336,51,27,8,15,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Kongshavn,9676,"100,0",24,24,0,1,"99,99",8855,820,218,211,356,35,35,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,9676,"100,0",24,24,0,1,"99,99",8855,820,218,211,356,35,35,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,856,"99,7",24,24,0,1,"99,88",760,95,24,28,42,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,3,6654,"99,7",24,24,0,0,"100,00",6175,479,118,92,249,20,20,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,5,1284,"99,7",24,24,0,1,"99,92",1236,47,18,10,19,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Kongshavn,8793,"99,7",24,24,0,1,"99,99",8171,621,160,130,310,21,21,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Sentrum,1,"99,7",24,24,0,1,"0,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,8794,"99,7",24,24,0,2,"99,98",8171,621,160,130,310,21,21,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,1066,"99,8",24,24,0,0,"100,00",792,274,24,122,119,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,3,8072,"99,8",24,24,0,0,"100,00",6876,1196,340,336,458,62,61,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,5,1802,"99,8",24,24,0,1,"99,94",1634,167,88,58,17,4,4,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Kongshavn,10938,"99,8",24,24,0,1,"99,99",9301,1636,452,515,594,75,74,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Sentrum,2,"99,8",24,24,0,0,"100,00",1,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,10940,"99,8",24,24,0,1,"99,99",9302,1637,452,516,594,75,74,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,1273,"99,8",24,24,0,0,"100,00",999,274,33,114,122,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,3,8339,"99,8",24,24,0,0,"100,00",7155,1184,349,341,426,68,68,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,5,1791,"99,8",24,24,0,0,"100,00",1611,180,93,52,30,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Kongshavn,11402,"99,8",24,24,0,0,"100,00",9765,1637,475,507,578,77,77,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Sentrum,1,"99,8",24,24,0,0,"100,00",0,1,0,0,0,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,11403,"99,8",24,24,0,0,"100,00",9765,1638,475,507,578,78,78,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,1739,"100,0",24,24,0,0,"100,00",1444,295,42,138,105,10,10,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,3,7972,"100,0",24,24,0,1,"99,99",6771,1200,337,345,449,69,69,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,5,1736,"100,0",24,24,0,0,"100,00",1563,173,76,62,30,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Kongshavn,11444,"100,0",24,24,0,1,"99,99",9777,1666,455,543,584,84,84,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Sentrum,3,"100,0",24,24,0,0,"100,00",1,2,0,2,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,11447,"100,0",24,24,0,1,"99,99",9778,1668,455,545,584,84,84,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,1545,"99,9",24,24,0,0,"100,00",1267,278,35,134,100,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,3,8667,"99,9",24,24,0,0,"100,00",7431,1236,328,377,454,77,76,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,5,1817,"99,9",24,24,0,1,"99,94",1642,174,69,64,29,12,12,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Kongshavn,12029,"99,9",24,24,0,1,"99,99",10340,1688,432,575,583,98,97,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt,12029,"99,9",24,24,0,1,"99,99",10340,1688,432,575,583,98,97,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,1,1492,"100,0",24,24,0,0,"100,00",1219,273,32,115,117,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,3,8547,"100,0",24,24,0,1,"99,99",7347,1199,336,333,457,73,72,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,5,1794,"100,0",24,24,0,0,"100,00",1602,192,91,63,31,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Kongshavn,11832,"100,0",24,24,0,1,"99,99",10168,1663,459,510,605,89,88,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt,11833,"100,0",24,24,0,1,"99,99",10168,1664,459,511,605,89,88,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,1,1225,"100,0",24,24,0,1,"99,92",1090,134,31,59,43,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,3,7105,"100,0",24,24,0,0,"100,00",6471,634,170,146,273,45,44,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,5,1221,"100,0",24,24,0,0,"100,00",1161,60,27,10,19,4,4,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Kongshavn,9551,"100,0",24,24,0,1,"99,99",8722,828,228,215,335,50,49,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
