Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,1470,"100,0",24,24,0,0,"100,00",1374,96,69,21,1,5,5,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,792,"100,0",24,24,0,0,"100,00",752,40,34,4,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Lodalen,792,"100,0",24,24,0,0,"100,00",752,40,34,4,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,792,"100,0",24,24,0,0,"100,00",752,40,34,4,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,930,"100,0",24,24,0,0,"100,00",891,39,30,6,1,2,2,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Lodalen,930,"100,0",24,24,0,0,"100,00",891,39,30,6,1,2,2,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,930,"100,0",24,24,0,0,"100,00",891,39,30,6,1,2,2,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,1665,"100,0",24,24,0,0,"100,00",1539,126,88,19,3,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Lodalen,1665,"100,0",24,24,0,0,"100,00",1539,126,88,19,3,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,1665,"100,0",24,24,0,0,"100,00",1539,126,88,19,3,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,1609,"100,0",24,24,0,1,"99,94",1487,121,91,18,4,8,7,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Lodalen,1609,"100,0",24,24,0,1,"99,94",1487,121,91,18,4,8,7,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,1609,"100,0",24,24,0,1,"99,94",1487,121,91,18,4,8,7,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,1797,"100,0",24,24,0,1,"99,94",1666,130,87,32,4,7,7,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Lodalen,1797,"100,0",24,24,0,1,"99,94",1666,130,87,32,4,7,7,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,1797,"100,0",24,24,0,1,"99,94",1666,130,87,32,4,7,7,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,1677,"100,0",24,24,0,0,"100,00",1552,125,87,28,1,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Lodalen,1677,"100,0",24,24,0,0,"100,00",1552,125,87,28,1,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,1677,"100,0",24,24,0,0,"100,00",1552,125,87,28,1,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,1673,"100,0",24,24,0,0,"100,00",1542,131,95,24,2,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Lodalen,1673,"100,0",24,24,0,0,"100,00",1542,131,95,24,2,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,1673,"100,0",24,24,0,0,"100,00",1542,131,95,24,2,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,885,"100,0",24,24,0,2,"99,77",841,42,31,7,3,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Lodalen,884,"100,0",24,24,0,2,"99,77",840,42,31,7,3,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",1,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,885,"100,0",24,24,0,2,"99,77",841,42,31,7,3,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,876,"100,0",24,24,0,3,"99,66",844,29,22,7,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Lodalen,875,"100,0",24,24,0,3,"99,66",844,28,22,6,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,876,"100,0",24,24,0,3,"99,66",844,29,22,7,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,1812,"100,0",24,24,0,42,"97,68",1656,114,75,26,3,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Lodalen,1812,"100,0",24,24,0,42,"97,68",1656,114,75,26,3,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,1812,"100,0",24,24,0,42,"97,68",1656,114,75,26,3,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,1774,"100,0",24,24,0,1,"99,94",1653,120,83,23,2,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Lodalen,1774,"100,0",24,24,0,1,"99,94",1653,120,83,23,2,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,1774,"100,0",24,24,0,1,"99,94",1653,120,83,23,2,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,1705,"100,0",24,24,0,0,"100,00",1586,119,86,25,2,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Lodalen,1705,"100,0",24,24,0,0,"100,00",1586,119,86,25,2,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,1705,"100,0",24,24,0,0,"100,00",1586,119,86,25,2,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,1875,"100,0",24,24,0,27,"98,56",1711,137,86,29,3,19,18,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Lodalen,1875,"100,0",24,24,0,27,"98,56",1711,137,86,29,3,19,18,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt,1875,"100,0",24,24,0,27,"98,56",1711,137,86,29,3,19,18,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,1,1655,"100,0",24,24,0,0,"100,00",1545,110,74,23,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Lodalen,1655,"100,0",24,24,0,0,"100,00",1545,110,74,23,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt,1655,"100,0",24,24,0,0,"100,00",1545,110,74,23,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,1,892,"100,0",24,24,0,1,"99,89",857,34,28,4,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Lodalen,892,"100,0",24,24,0,1,"99,89",857,34,28,4,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt,892,"100,0",24,24,0,1,"99,89",857,34,28,4,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,1,925,"100,0",24,24,0,0,"100,00",907,18,15,2,1,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning Lodalen,925,"100,0",24,24,0,0,"100,00",907,18,15,2,1,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt,925,"100,0",24,24,0,0,"100,00",907,18,15,2,1,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,1,1701,"100,0",24,24,0,0,"100,00",1582,119,72,34,0,13,13,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning Lodalen,1701,"100,0",24,24,0,0,"100,00",1582,119,72,34,0,13,13,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt,1701,"100,0",24,24,0,0,"100,00",1582,119,72,34,0,13,13,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,1,1732,"100,0",24,24,0,0,"100,00",1609,123,89,23,2,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning Lodalen,1732,"100,0",24,24,0,0,"100,00",1609,123,89,23,2,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt,1732,"100,0",24,24,0,0,"100,00",1609,123,89,23,2,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,1,1781,"100,0",24,24,0,67,"96,24",1572,142,88,35,5,14,14,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning Lodalen,1781,"100,0",24,24,0,67,"96,24",1572,142,88,35,5,14,14,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt,1781,"100,0",24,24,0,67,"96,24",1572,142,88,35,5,14,14,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,1,1783,"100,0",24,24,0,0,"100,00",1650,133,84,36,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,Totalt i retning Lodalen,1783,"100,0",24,24,0,0,"100,00",1650,133,84,36,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,Totalt,1783,"100,0",24,24,0,0,"100,00",1650,133,84,36,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-25T00:00+01:00,2019-01-26T00:00+01:00,2019-01-25,1,1524,"100,0",24,24,0,2,"99,87",1412,110,71,28,3,8,8,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-25T00:00+01:00,2019-01-26T00:00+01:00,2019-01-25,Totalt i retning Lodalen,1524,"100,0",24,24,0,2,"99,87",1412,110,71,28,3,8,8,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-25T00:00+01:00,2019-01-26T00:00+01:00,2019-01-25,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-25T00:00+01:00,2019-01-26T00:00+01:00,2019-01-25,Totalt,1524,"100,0",24,24,0,2,"99,87",1412,110,71,28,3,8,8,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-26T00:00+01:00,2019-01-27T00:00+01:00,2019-01-26,1,861,"100,0",24,24,0,0,"100,00",816,45,35,7,3,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-26T00:00+01:00,2019-01-27T00:00+01:00,2019-01-26,Totalt i retning Lodalen,861,"100,0",24,24,0,0,"100,00",816,45,35,7,3,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-26T00:00+01:00,2019-01-27T00:00+01:00,2019-01-26,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
