Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Lørenskog,8669,"100,0",24,24,0,0,"100,00",8015,654,315,269,20,50,49,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,17528,"100,0",24,24,0,0,"100,00",16164,1364,675,549,45,95,93,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,5635,"100,0",24,24,0,0,"100,00",5469,166,95,52,9,10,10,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,2,6075,"100,0",24,24,0,0,"100,00",5871,204,111,74,11,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Haugenstua,6075,"100,0",24,24,0,0,"100,00",5871,204,111,74,11,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Lørenskog,5635,"100,0",24,24,0,0,"100,00",5469,166,95,52,9,10,10,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,11710,"100,0",24,24,0,0,"100,00",11340,370,206,126,20,18,18,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,3796,"100,0",24,24,0,0,"100,00",3693,103,64,28,9,2,2,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,2,4296,"100,0",24,24,0,0,"100,00",4162,134,84,33,9,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Haugenstua,4296,"100,0",24,24,0,0,"100,00",4162,134,84,33,9,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Lørenskog,3796,"100,0",24,24,0,0,"100,00",3693,103,64,28,9,2,2,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,8092,"100,0",24,24,0,0,"100,00",7855,237,148,61,18,10,10,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,8990,"100,0",24,24,0,0,"100,00",8230,760,378,296,42,44,43,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,2,9206,"100,0",24,24,0,0,"100,00",8356,850,417,323,52,58,57,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Haugenstua,9207,"100,0",24,24,0,0,"100,00",8356,851,418,323,52,58,57,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Lørenskog,8989,"100,0",24,24,0,0,"100,00",8230,759,377,296,42,44,43,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,18196,"100,0",24,24,0,0,"100,00",16586,1610,795,619,94,102,100,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,8918,"100,0",24,24,0,0,"100,00",8152,766,347,327,40,52,50,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,2,9089,"100,0",24,24,0,0,"100,00",8257,832,421,302,45,64,61,3
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Haugenstua,9089,"100,0",24,24,0,0,"100,00",8257,832,421,302,45,64,61,3
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Lørenskog,8918,"100,0",24,24,0,0,"100,00",8152,766,347,327,40,52,50,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,18007,"100,0",24,24,0,0,"100,00",16409,1598,768,629,85,116,111,5
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,9199,"100,0",24,24,0,0,"100,00",8418,781,358,325,48,50,48,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,2,9332,"100,0",24,24,0,2,"99,98",8480,850,436,300,43,71,69,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Haugenstua,9332,"100,0",24,24,0,2,"99,98",8480,850,436,300,43,71,69,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Lørenskog,9199,"100,0",24,24,0,0,"100,00",8418,781,358,325,48,50,48,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,18531,"100,0",24,24,0,2,"99,99",16898,1631,794,625,91,121,117,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,9429,"100,0",24,24,0,1,"99,99",8689,739,352,316,27,44,43,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,2,9404,"100,0",24,24,0,0,"100,00",8611,793,388,313,35,57,56,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Haugenstua,9404,"100,0",24,24,0,0,"100,00",8611,793,388,313,35,57,56,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Lørenskog,9429,"100,0",24,24,0,1,"99,99",8689,739,352,316,27,44,43,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,18833,"100,0",24,24,0,1,"99,99",17300,1532,740,629,62,101,99,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,9455,"100,0",24,24,0,1,"99,99",8742,712,326,311,25,50,49,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,2,9211,"100,0",24,24,0,0,"100,00",8468,743,374,299,33,37,36,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Haugenstua,9211,"100,0",24,24,0,0,"100,00",8468,743,374,299,33,37,36,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Lørenskog,9455,"100,0",24,24,0,1,"99,99",8742,712,326,311,25,50,49,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,18666,"100,0",24,24,0,1,"99,99",17210,1455,700,610,58,87,85,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,5530,"100,0",24,24,0,0,"100,00",5351,179,107,47,19,6,5,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,2,6073,"100,0",24,24,0,0,"100,00",5877,196,112,62,12,10,10,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Haugenstua,6073,"100,0",24,24,0,0,"100,00",5877,196,112,62,12,10,10,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Lørenskog,5530,"100,0",24,24,0,0,"100,00",5351,179,107,47,19,6,5,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,11603,"100,0",24,24,0,0,"100,00",11228,375,219,109,31,16,15,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,3923,"100,0",24,24,0,1,"99,97",3819,103,62,23,12,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,2,4420,"100,0",24,24,0,0,"100,00",4287,133,79,33,13,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Haugenstua,4420,"100,0",24,24,0,0,"100,00",4287,133,79,33,13,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Lørenskog,3923,"100,0",24,24,0,1,"99,97",3819,103,62,23,12,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,8343,"100,0",24,24,0,1,"99,99",8106,236,141,56,25,14,14,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,9554,"100,0",24,24,0,0,"100,00",8790,764,359,326,33,46,45,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,2,9489,"100,0",24,24,0,0,"100,00",8644,845,405,328,46,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Haugenstua,9489,"100,0",24,24,0,0,"100,00",8644,845,405,328,46,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Lørenskog,9554,"100,0",24,24,0,0,"100,00",8790,764,359,326,33,46,45,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,19043,"100,0",24,24,0,0,"100,00",17434,1609,764,654,79,112,110,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,9255,"100,0",24,24,0,0,"100,00",8489,766,349,320,42,55,54,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,2,9256,"100,0",24,24,0,0,"100,00",8437,819,413,299,50,57,56,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Haugenstua,9256,"100,0",24,24,0,0,"100,00",8437,819,413,299,50,57,56,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Lørenskog,9255,"100,0",24,24,0,0,"100,00",8489,766,349,320,42,55,54,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,18511,"100,0",24,24,0,0,"100,00",16926,1585,762,619,92,112,110,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,9075,"100,0",24,24,0,1,"99,99",8351,723,314,327,40,42,41,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,2,9440,"100,0",24,24,0,0,"100,00",8567,873,457,322,43,51,50,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Haugenstua,9440,"100,0",24,24,0,0,"100,00",8567,873,457,322,43,51,50,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Lørenskog,9075,"100,0",24,24,0,1,"99,99",8351,723,314,327,40,42,41,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,18515,"100,0",24,24,0,1,"99,99",16918,1596,771,649,83,93,91,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,9465,"100,0",24,24,0,0,"100,00",8660,805,343,348,57,57,56,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,2,9467,"100,0",24,24,0,0,"100,00",8649,818,393,302,68,55,54,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Haugenstua,9467,"100,0",24,24,0,0,"100,00",8649,818,393,302,68,55,54,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Lørenskog,9465,"100,0",24,24,0,0,"100,00",8660,805,343,348,57,57,56,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt,18932,"100,0",24,24,0,0,"100,00",17309,1623,736,650,125,112,110,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,1,10430,"100,0",24,24,0,1,"99,99",9587,842,403,344,39,56,54,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,2,9185,"100,0",24,24,0,0,"100,00",8381,804,378,323,53,50,48,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Haugenstua,9185,"100,0",24,24,0,0,"100,00",8381,804,378,323,53,50,48,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Lørenskog,10430,"100,0",24,24,0,1,"99,99",9587,842,403,344,39,56,54,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt,19615,"100,0",24,24,0,1,"99,99",17968,1646,781,667,92,106,102,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,1,5852,"100,0",24,24,0,0,"100,00",5673,179,92,66,12,9,9,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,2,6326,"100,0",24,24,0,0,"100,00",6101,225,130,78,9,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Haugenstua,6326,"100,0",24,24,0,0,"100,00",6101,225,130,78,9,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Lørenskog,5852,"100,0",24,24,0,0,"100,00",5673,179,92,66,12,9,9,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt,12178,"100,0",24,24,0,0,"100,00",11774,404,222,144,21,17,17,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,1,4030,"100,0",24,24,0,0,"100,00",3920,110,73,19,14,4,4,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,2,4379,"100,0",24,24,0,0,"100,00",4257,122,84,22,9,7,7,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning Haugenstua,4379,"100,0",24,24,0,0,"100,00",4257,122,84,22,9,7,7,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning Lørenskog,4030,"100,0",24,24,0,0,"100,00",3920,110,73,19,14,4,4,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt,8409,"100,0",24,24,0,0,"100,00",8177,232,157,41,23,11,11,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,1,8769,"100,0",24,24,0,0,"100,00",8054,715,327,296,44,48,44,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,2,9239,"100,0",24,24,0,0,"100,00",8395,844,439,309,40,56,55,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning Haugenstua,9239,"100,0",24,24,0,0,"100,00",8395,844,439,309,40,56,55,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning Lørenskog,8769,"100,0",24,24,0,0,"100,00",8054,715,327,296,44,48,44,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt,18008,"100,0",24,24,0,0,"100,00",16449,1559,766,605,84,104,99,5
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,1,8997,"100,0",24,24,0,0,"100,00",8275,722,325,302,42,53,53,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,2,9333,"100,0",24,24,0,1,"99,99",8511,821,404,317,38,62,62,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning Haugenstua,9334,"100,0",24,24,0,1,"99,99",8512,821,404,317,38,62,62,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning Lørenskog,8996,"100,0",24,24,0,0,"100,00",8274,722,325,302,42,53,53,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt,18330,"100,0",24,24,0,1,"99,99",16786,1543,729,619,80,115,115,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,1,9327,"100,0",24,24,0,0,"100,00",8572,755,344,318,51,42,41,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,2,9455,"100,0",24,24,0,0,"100,00",8629,826,390,320,50,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning Haugenstua,9455,"100,0",24,24,0,0,"100,00",8629,826,390,320,50,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning Lørenskog,9327,"100,0",24,24,0,0,"100,00",8572,755,344,318,51,42,41,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt,18782,"100,0",24,24,0,0,"100,00",17201,1581,734,638,101,108,106,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,1,9402,"100,0",24,24,0,0,"100,00",8612,790,357,320,69,44,43,1
