Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-23T00:00+01:00,2020-02-24T00:00+01:00,2020-02-23,1,4820,"100,0",24,24,0,18,"99,63",4727,75,48,22,4,1,0,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-23T00:00+01:00,2020-02-24T00:00+01:00,2020-02-23,2,5168,"100,0",24,24,0,0,"100,00",5091,77,52,24,1,0,0,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-23T00:00+01:00,2020-02-24T00:00+01:00,2020-02-23,3,704,"100,0",24,24,0,0,"100,00",648,56,11,1,38,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-23T00:00+01:00,2020-02-24T00:00+01:00,2020-02-23,4,558,"100,0",24,24,0,0,"100,00",504,54,2,17,28,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-23T00:00+01:00,2020-02-24T00:00+01:00,2020-02-23,Totalt i retning Majorstua,5726,"100,0",24,24,0,0,"100,00",5595,131,54,41,29,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-23T00:00+01:00,2020-02-24T00:00+01:00,2020-02-23,Totalt i retning Smestad,5524,"100,0",24,24,0,18,"99,67",5375,131,59,23,42,7,6,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-23T00:00+01:00,2020-02-24T00:00+01:00,2020-02-23,Totalt,11250,"100,0",24,24,0,18,"99,84",10970,262,113,64,71,14,13,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-24T00:00+01:00,2020-02-25T00:00+01:00,2020-02-24,1,7974,"100,0",24,24,0,139,"98,26",7430,405,205,123,41,36,30,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-24T00:00+01:00,2020-02-25T00:00+01:00,2020-02-24,2,8511,"100,0",24,24,0,0,"100,00",8140,371,197,120,43,11,11,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-24T00:00+01:00,2020-02-25T00:00+01:00,2020-02-24,3,1342,"100,0",24,24,0,3,"99,78",1156,183,41,11,63,68,68,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-24T00:00+01:00,2020-02-25T00:00+01:00,2020-02-24,4,1209,"100,0",24,24,0,3,"99,75",1045,161,21,27,49,64,64,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-24T00:00+01:00,2020-02-25T00:00+01:00,2020-02-24,Totalt i retning Majorstua,9720,"100,0",24,24,0,3,"99,97",9185,532,218,147,92,75,75,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-24T00:00+01:00,2020-02-25T00:00+01:00,2020-02-24,Totalt i retning Smestad,9316,"100,0",24,24,0,142,"98,48",8586,588,246,134,104,104,98,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-24T00:00+01:00,2020-02-25T00:00+01:00,2020-02-24,Totalt,19036,"100,0",24,24,0,145,"99,24",17771,1120,464,281,196,179,173,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-25T00:00+01:00,2020-02-26T00:00+01:00,2020-02-25,1,8274,"100,0",24,24,0,169,"97,96",7721,384,180,130,52,22,17,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-25T00:00+01:00,2020-02-26T00:00+01:00,2020-02-25,2,8889,"100,0",24,24,0,2,"99,98",8510,377,225,100,42,10,10,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-25T00:00+01:00,2020-02-26T00:00+01:00,2020-02-25,3,1470,"100,0",24,24,0,5,"99,66",1258,207,52,17,68,70,69,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-25T00:00+01:00,2020-02-26T00:00+01:00,2020-02-25,4,1326,"100,0",24,24,0,4,"99,70",1154,168,26,29,52,61,61,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-25T00:00+01:00,2020-02-26T00:00+01:00,2020-02-25,Totalt i retning Majorstua,10215,"100,0",24,24,0,6,"99,94",9664,545,251,129,94,71,71,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-25T00:00+01:00,2020-02-26T00:00+01:00,2020-02-25,Totalt i retning Smestad,9744,"100,0",24,24,0,174,"98,21",8979,591,232,147,120,92,86,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-25T00:00+01:00,2020-02-26T00:00+01:00,2020-02-25,Totalt,19959,"100,0",24,24,0,180,"99,10",18643,1136,483,276,214,163,157,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-26T00:00+01:00,2020-02-27T00:00+01:00,2020-02-26,1,8330,"100,0",24,24,0,163,"98,04",7792,375,192,147,17,19,15,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-26T00:00+01:00,2020-02-27T00:00+01:00,2020-02-26,2,9006,"100,0",24,24,0,0,"100,00",8636,370,249,115,6,0,0,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-26T00:00+01:00,2020-02-27T00:00+01:00,2020-02-26,3,1503,"100,0",24,24,0,4,"99,73",1301,198,40,20,70,68,68,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-26T00:00+01:00,2020-02-27T00:00+01:00,2020-02-26,4,1437,"100,0",24,24,0,4,"99,72",1262,171,27,30,51,63,63,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-26T00:00+01:00,2020-02-27T00:00+01:00,2020-02-26,Totalt i retning Majorstua,10442,"100,0",24,24,0,4,"99,96",9898,540,276,144,57,63,63,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-26T00:00+01:00,2020-02-27T00:00+01:00,2020-02-26,Totalt i retning Smestad,9834,"100,0",24,24,0,167,"98,30",9093,574,232,168,87,87,83,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-26T00:00+01:00,2020-02-27T00:00+01:00,2020-02-26,Totalt,20276,"100,0",24,24,0,171,"99,16",18991,1114,508,312,144,150,146,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-27T00:00+01:00,2020-02-28T00:00+01:00,2020-02-27,1,8282,"100,0",24,24,0,169,"97,96",7716,397,235,126,11,25,20,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-27T00:00+01:00,2020-02-28T00:00+01:00,2020-02-27,2,9021,"100,0",24,24,0,0,"100,00",8639,382,238,126,10,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-27T00:00+01:00,2020-02-28T00:00+01:00,2020-02-27,3,1526,"100,0",24,24,0,7,"99,54",1317,202,37,20,75,70,69,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-27T00:00+01:00,2020-02-28T00:00+01:00,2020-02-27,4,1510,"100,0",24,24,0,4,"99,74",1349,157,20,37,41,59,59,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-27T00:00+01:00,2020-02-28T00:00+01:00,2020-02-27,Totalt i retning Majorstua,10531,"100,0",24,24,0,4,"99,96",9988,539,258,163,51,67,67,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-27T00:00+01:00,2020-02-28T00:00+01:00,2020-02-27,Totalt i retning Smestad,9808,"100,0",24,24,0,176,"98,21",9033,599,272,146,86,95,89,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-27T00:00+01:00,2020-02-28T00:00+01:00,2020-02-27,Totalt,20339,"100,0",24,24,0,180,"99,12",19021,1138,530,309,137,162,156,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-28T00:00+01:00,2020-02-29T00:00+01:00,2020-02-28,1,7971,"100,0",24,24,0,148,"98,14",7464,359,212,115,16,16,12,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-28T00:00+01:00,2020-02-29T00:00+01:00,2020-02-28,2,8553,"100,0",24,24,0,0,"100,00",8225,328,228,90,7,3,3,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-28T00:00+01:00,2020-02-29T00:00+01:00,2020-02-28,3,1426,"100,0",24,24,0,4,"99,72",1220,202,40,23,72,67,65,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-28T00:00+01:00,2020-02-29T00:00+01:00,2020-02-28,4,1328,"100,0",24,24,0,5,"99,62",1155,168,32,29,48,59,59,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-28T00:00+01:00,2020-02-29T00:00+01:00,2020-02-28,Totalt i retning Majorstua,9881,"100,0",24,24,0,5,"99,95",9380,496,260,119,55,62,62,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-28T00:00+01:00,2020-02-29T00:00+01:00,2020-02-28,Totalt i retning Smestad,9397,"100,0",24,24,0,152,"98,38",8684,561,252,138,88,83,77,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-28T00:00+01:00,2020-02-29T00:00+01:00,2020-02-28,Totalt,19278,"100,0",24,24,0,157,"99,19",18064,1057,512,257,143,145,139,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-29T00:00+01:00,2020-03-01T00:00+01:00,2020-02-29,1,5661,"100,0",24,24,0,36,"99,36",5496,129,74,47,5,3,2,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-29T00:00+01:00,2020-03-01T00:00+01:00,2020-02-29,2,6353,"100,0",24,24,0,0,"100,00",6215,138,85,50,3,0,0,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-29T00:00+01:00,2020-03-01T00:00+01:00,2020-02-29,3,1073,"100,0",24,24,0,2,"99,81",978,93,16,9,62,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-29T00:00+01:00,2020-03-01T00:00+01:00,2020-02-29,4,950,"100,0",24,24,0,0,"100,00",871,79,8,24,40,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-29T00:00+01:00,2020-03-01T00:00+01:00,2020-02-29,Totalt i retning Majorstua,7303,"100,0",24,24,0,0,"100,00",7086,217,93,74,43,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-29T00:00+01:00,2020-03-01T00:00+01:00,2020-02-29,Totalt i retning Smestad,6734,"100,0",24,24,0,38,"99,44",6474,222,90,56,67,9,8,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-29T00:00+01:00,2020-03-01T00:00+01:00,2020-02-29,Totalt,14037,"100,0",24,24,0,38,"99,73",13560,439,183,130,110,16,15,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-01T00:00+01:00,2020-03-02T00:00+01:00,2020-03-01,1,4993,"100,0",24,24,0,17,"99,66",4870,106,70,27,0,9,7,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-01T00:00+01:00,2020-03-02T00:00+01:00,2020-03-01,2,5584,"100,0",24,24,0,1,"99,98",5471,112,89,21,1,1,1,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-01T00:00+01:00,2020-03-02T00:00+01:00,2020-03-01,3,894,"100,0",24,24,0,2,"99,78",818,74,14,10,42,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-01T00:00+01:00,2020-03-02T00:00+01:00,2020-03-01,4,806,"100,0",24,24,0,1,"99,88",742,63,11,13,32,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-01T00:00+01:00,2020-03-02T00:00+01:00,2020-03-01,Totalt i retning Majorstua,6390,"100,0",24,24,0,2,"99,97",6213,175,100,34,33,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-01T00:00+01:00,2020-03-02T00:00+01:00,2020-03-01,Totalt i retning Smestad,5887,"100,0",24,24,0,19,"99,68",5688,180,84,37,42,17,15,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-01T00:00+01:00,2020-03-02T00:00+01:00,2020-03-01,Totalt,12277,"100,0",24,24,0,21,"99,83",11901,355,184,71,75,25,23,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-02T00:00+01:00,2020-03-03T00:00+01:00,2020-03-02,1,8062,"100,0",24,24,0,177,"97,80",7468,417,213,154,24,26,19,7
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-02T00:00+01:00,2020-03-03T00:00+01:00,2020-03-02,2,8778,"100,0",24,24,0,0,"100,00",8380,398,246,139,7,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-02T00:00+01:00,2020-03-03T00:00+01:00,2020-03-02,3,1317,"100,0",24,24,0,9,"99,32",1122,186,31,14,72,69,67,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-02T00:00+01:00,2020-03-03T00:00+01:00,2020-03-02,4,1221,"100,0",24,24,0,4,"99,67",1056,161,23,25,48,65,65,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-02T00:00+01:00,2020-03-03T00:00+01:00,2020-03-02,Totalt i retning Majorstua,9999,"100,0",24,24,0,4,"99,96",9436,559,269,164,55,71,71,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-02T00:00+01:00,2020-03-03T00:00+01:00,2020-03-02,Totalt i retning Smestad,9379,"100,0",24,24,0,186,"98,02",8590,603,244,168,96,95,86,9
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-02T00:00+01:00,2020-03-03T00:00+01:00,2020-03-02,Totalt,19378,"100,0",24,24,0,190,"99,02",18026,1162,513,332,151,166,157,9
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-03T00:00+01:00,2020-03-04T00:00+01:00,2020-03-03,1,8207,"100,0",24,24,0,190,"97,68",7600,417,231,139,17,30,24,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-03T00:00+01:00,2020-03-04T00:00+01:00,2020-03-03,2,8901,"100,0",24,24,0,0,"100,00",8477,424,280,133,3,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-03T00:00+01:00,2020-03-04T00:00+01:00,2020-03-03,3,1464,"100,0",24,24,0,15,"98,98",1237,212,38,30,75,69,67,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-03T00:00+01:00,2020-03-04T00:00+01:00,2020-03-03,4,1371,"100,0",24,24,0,3,"99,78",1192,176,32,30,49,65,65,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-03T00:00+01:00,2020-03-04T00:00+01:00,2020-03-03,Totalt i retning Majorstua,10272,"100,0",24,24,0,3,"99,97",9669,600,312,163,52,73,73,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-03T00:00+01:00,2020-03-04T00:00+01:00,2020-03-03,Totalt i retning Smestad,9671,"100,0",24,24,0,205,"97,88",8837,629,269,169,92,99,91,8
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-03T00:00+01:00,2020-03-04T00:00+01:00,2020-03-03,Totalt,19943,"100,0",24,24,0,208,"98,96",18506,1229,581,332,144,172,164,8
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-04T00:00+01:00,2020-03-05T00:00+01:00,2020-03-04,1,1314,"42,0",24,24,13,21,"98,40",1193,100,57,39,1,3,3,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-04T00:00+01:00,2020-03-05T00:00+01:00,2020-03-04,2,2444,"42,0",24,24,13,1,"99,96",2351,92,51,37,2,2,2,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-04T00:00+01:00,2020-03-05T00:00+01:00,2020-03-04,3,195,"42,0",24,24,13,0,"100,00",139,56,10,6,17,23,23,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-04T00:00+01:00,2020-03-05T00:00+01:00,2020-03-04,4,544,"42,0",24,24,13,1,"99,82",497,46,10,4,12,20,20,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-04T00:00+01:00,2020-03-05T00:00+01:00,2020-03-04,Totalt i retning Majorstua,2988,"42,0",24,24,13,2,"99,93",2848,138,61,41,14,22,22,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-04T00:00+01:00,2020-03-05T00:00+01:00,2020-03-04,Totalt i retning Smestad,1509,"42,0",24,24,13,21,"98,61",1332,156,67,45,18,26,26,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-04T00:00+01:00,2020-03-05T00:00+01:00,2020-03-04,Totalt,4497,"42,0",24,24,13,23,"99,49",4180,294,128,86,32,48,48,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-05T00:00+01:00,2020-03-06T00:00+01:00,2020-03-05,1,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-05T00:00+01:00,2020-03-06T00:00+01:00,2020-03-05,2,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-05T00:00+01:00,2020-03-06T00:00+01:00,2020-03-05,3,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-05T00:00+01:00,2020-03-06T00:00+01:00,2020-03-05,4,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-05T00:00+01:00,2020-03-06T00:00+01:00,2020-03-05,Totalt i retning Majorstua,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-05T00:00+01:00,2020-03-06T00:00+01:00,2020-03-05,Totalt i retning Smestad,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-05T00:00+01:00,2020-03-06T00:00+01:00,2020-03-05,Totalt,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-06T00:00+01:00,2020-03-07T00:00+01:00,2020-03-06,1,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-06T00:00+01:00,2020-03-07T00:00+01:00,2020-03-06,2,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-06T00:00+01:00,2020-03-07T00:00+01:00,2020-03-06,3,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-06T00:00+01:00,2020-03-07T00:00+01:00,2020-03-06,4,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-06T00:00+01:00,2020-03-07T00:00+01:00,2020-03-06,Totalt i retning Majorstua,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-06T00:00+01:00,2020-03-07T00:00+01:00,2020-03-06,Totalt i retning Smestad,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-06T00:00+01:00,2020-03-07T00:00+01:00,2020-03-06,Totalt,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-07T00:00+01:00,2020-03-08T00:00+01:00,2020-03-07,1,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-07T00:00+01:00,2020-03-08T00:00+01:00,2020-03-07,2,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-07T00:00+01:00,2020-03-08T00:00+01:00,2020-03-07,3,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-07T00:00+01:00,2020-03-08T00:00+01:00,2020-03-07,4,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-07T00:00+01:00,2020-03-08T00:00+01:00,2020-03-07,Totalt i retning Majorstua,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-07T00:00+01:00,2020-03-08T00:00+01:00,2020-03-07,Totalt i retning Smestad,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-07T00:00+01:00,2020-03-08T00:00+01:00,2020-03-07,Totalt,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-08T00:00+01:00,2020-03-09T00:00+01:00,2020-03-08,1,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-08T00:00+01:00,2020-03-09T00:00+01:00,2020-03-08,2,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-08T00:00+01:00,2020-03-09T00:00+01:00,2020-03-08,3,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-08T00:00+01:00,2020-03-09T00:00+01:00,2020-03-08,4,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-08T00:00+01:00,2020-03-09T00:00+01:00,2020-03-08,Totalt i retning Majorstua,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-08T00:00+01:00,2020-03-09T00:00+01:00,2020-03-08,Totalt i retning Smestad,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-08T00:00+01:00,2020-03-09T00:00+01:00,2020-03-08,Totalt,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-09T00:00+01:00,2020-03-10T00:00+01:00,2020-03-09,1,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-09T00:00+01:00,2020-03-10T00:00+01:00,2020-03-09,2,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-09T00:00+01:00,2020-03-10T00:00+01:00,2020-03-09,3,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-09T00:00+01:00,2020-03-10T00:00+01:00,2020-03-09,4,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-09T00:00+01:00,2020-03-10T00:00+01:00,2020-03-09,Totalt i retning Majorstua,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-09T00:00+01:00,2020-03-10T00:00+01:00,2020-03-09,Totalt i retning Smestad,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-03-09T00:00+01:00,2020-03-10T00:00+01:00,2020-03-09,Totalt,-,"0,0",24,24,24,-,-,-,-,-,-,-,-,-,-
