Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Helsfyr,2,"100,0",24,24,0,1,"50,00",0,1,1,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Lodalen,5417,"100,0",24,24,0,9,"99,83",5011,397,189,147,42,19,19,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,5419,"100,0",24,24,0,10,"99,82",5011,398,190,147,42,19,19,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,5807,"100,0",24,24,0,147,"97,47",5174,486,213,186,48,39,38,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Helsfyr,3,"100,0",24,24,0,3,"0,00",0,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Lodalen,5804,"100,0",24,24,0,144,"97,52",5174,486,213,186,48,39,38,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,5807,"100,0",24,24,0,147,"97,47",5174,486,213,186,48,39,38,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,6000,"100,0",24,24,0,97,"98,38",5431,472,226,176,49,21,20,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Helsfyr,7,"100,0",24,24,0,5,"28,57",1,1,0,1,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Lodalen,5993,"100,0",24,24,0,92,"98,46",5430,471,226,175,49,21,20,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,6000,"100,0",24,24,0,97,"98,38",5431,472,226,176,49,21,20,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,5599,"100,0",24,24,0,7,"99,87",5243,349,177,127,28,17,16,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Helsfyr,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Lodalen,5599,"100,0",24,24,0,7,"99,87",5243,349,177,127,28,17,16,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,5599,"100,0",24,24,0,7,"99,87",5243,349,177,127,28,17,16,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,2711,"100,0",24,24,0,1,"99,96",2642,68,34,24,6,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Helsfyr,4,"100,0",24,24,0,0,"100,00",3,1,1,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Lodalen,2707,"100,0",24,24,0,1,"99,96",2639,67,33,24,6,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,2711,"100,0",24,24,0,1,"99,96",2642,68,34,24,6,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,3024,"100,0",24,24,0,104,"96,56",2831,89,37,24,17,11,11,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Helsfyr,2,"100,0",24,24,0,2,"0,00",0,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Lodalen,3022,"100,0",24,24,0,102,"96,62",2831,89,37,24,17,11,11,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,3024,"100,0",24,24,0,104,"96,56",2831,89,37,24,17,11,11,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,5688,"100,0",24,24,0,102,"98,21",5176,410,196,151,31,32,31,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Helsfyr,7,"100,0",24,24,0,5,"28,57",0,2,1,1,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Lodalen,5681,"100,0",24,24,0,97,"98,29",5176,408,195,150,31,32,31,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,5688,"100,0",24,24,0,102,"98,21",5176,410,196,151,31,32,31,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,5990,"100,0",24,24,0,114,"98,10",5407,469,188,179,71,31,31,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Helsfyr,10,"100,0",24,24,0,8,"20,00",1,1,0,1,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Lodalen,5980,"100,0",24,24,0,106,"98,23",5406,468,188,178,71,31,31,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,5990,"100,0",24,24,0,114,"98,10",5407,469,188,179,71,31,31,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,5565,"100,0",24,24,0,76,"98,63",5062,427,189,151,59,28,28,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Helsfyr,3,"100,0",24,24,0,1,"66,67",1,1,1,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Lodalen,5562,"100,0",24,24,0,75,"98,65",5061,426,188,151,59,28,28,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,5565,"100,0",24,24,0,76,"98,63",5062,427,189,151,59,28,28,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,5798,"100,0",24,24,0,248,"95,72",5052,498,194,181,88,35,34,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Helsfyr,20,"100,0",24,24,0,12,"40,00",6,2,2,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Lodalen,5778,"100,0",24,24,0,236,"95,92",5046,496,192,181,88,35,34,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt,5798,"100,0",24,24,0,248,"95,72",5052,498,194,181,88,35,34,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,1,5536,"100,0",24,24,0,5,"99,91",5142,389,166,132,63,28,26,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Helsfyr,4,"100,0",24,24,0,0,"100,00",3,1,1,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Lodalen,5532,"100,0",24,24,0,5,"99,91",5139,388,165,132,63,28,26,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt,5536,"100,0",24,24,0,5,"99,91",5142,389,166,132,63,28,26,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,1,2912,"100,0",24,24,0,1,"99,97",2809,102,44,28,26,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Helsfyr,2,"100,0",24,24,0,0,"100,00",1,1,1,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Lodalen,2910,"100,0",24,24,0,1,"99,97",2808,101,43,28,26,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt,2912,"100,0",24,24,0,1,"99,97",2809,102,44,28,26,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,1,2657,"100,0",24,24,0,2,"99,92",2598,57,23,17,13,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning Helsfyr,1,"100,0",24,24,0,0,"100,00",0,1,1,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning Lodalen,2656,"100,0",24,24,0,2,"99,92",2598,56,22,17,13,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt,2657,"100,0",24,24,0,2,"99,92",2598,57,23,17,13,4,4,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,1,5620,"100,0",24,24,0,122,"97,83",5069,429,185,167,49,28,28,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning Helsfyr,3,"100,0",24,24,0,1,"66,67",0,2,0,0,0,2,2,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning Lodalen,5617,"100,0",24,24,0,121,"97,85",5069,427,185,167,49,26,26,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt,5620,"100,0",24,24,0,122,"97,83",5069,429,185,167,49,28,28,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,1,5913,"100,0",24,24,0,81,"98,63",5375,457,197,173,64,23,23,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning Helsfyr,4,"100,0",24,24,0,3,"25,00",1,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning Lodalen,5909,"100,0",24,24,0,78,"98,68",5374,457,197,173,64,23,23,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt,5913,"100,0",24,24,0,81,"98,63",5375,457,197,173,64,23,23,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,1,5635,"100,0",24,24,0,202,"96,42",5006,427,179,159,66,23,22,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning Helsfyr,12,"100,0",24,24,0,10,"16,67",0,2,1,1,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning Lodalen,5623,"100,0",24,24,0,192,"96,59",5006,425,178,158,66,23,22,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt,5635,"100,0",24,24,0,202,"96,42",5006,427,179,159,66,23,22,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,1,5992,"100,0",24,24,0,164,"97,26",5356,472,191,183,74,24,22,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,Totalt i retning Helsfyr,18,"100,0",24,24,0,8,"55,56",5,5,1,3,1,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,Totalt i retning Lodalen,5974,"100,0",24,24,0,156,"97,39",5351,467,190,180,73,24,22,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,Totalt,5992,"100,0",24,24,0,164,"97,26",5356,472,191,183,74,24,22,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-25T00:00+01:00,2019-01-26T00:00+01:00,2019-01-25,1,5647,"100,0",24,24,0,13,"99,77",5221,413,199,162,35,17,17,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-25T00:00+01:00,2019-01-26T00:00+01:00,2019-01-25,Totalt i retning Helsfyr,2,"100,0",24,24,0,0,"100,00",2,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-25T00:00+01:00,2019-01-26T00:00+01:00,2019-01-25,Totalt i retning Lodalen,5645,"100,0",24,24,0,13,"99,77",5219,413,199,162,35,17,17,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-25T00:00+01:00,2019-01-26T00:00+01:00,2019-01-25,Totalt,5647,"100,0",24,24,0,13,"99,77",5221,413,199,162,35,17,17,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-26T00:00+01:00,2019-01-27T00:00+01:00,2019-01-26,1,2670,"100,0",24,24,0,4,"99,85",2572,94,39,37,11,7,7,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-26T00:00+01:00,2019-01-27T00:00+01:00,2019-01-26,Totalt i retning Helsfyr,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
