Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning OSLO,2862,"100,0",24,24,0,1588,"44,51",1216,58,7,5,13,33,32,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,8625,"100,0",24,24,0,4736,"45,09",3661,228,37,9,19,163,162,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,2868,"100,0",24,24,0,1600,"44,21",1209,59,10,3,17,29,29,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,2,5962,"100,0",24,24,0,3248,"45,52",2527,187,30,9,3,145,145,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning LYSAKER,5964,"100,0",24,24,0,3247,"45,56",2531,186,30,9,3,144,144,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning OSLO,2866,"100,0",24,24,0,1601,"44,14",1205,60,10,3,17,30,30,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,8830,"100,0",24,24,0,4848,"45,10",3736,246,40,12,20,174,174,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,1617,"100,0",24,24,0,795,"50,83",782,40,3,2,13,22,21,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,2,3335,"100,0",24,24,0,1820,"45,43",1400,115,2,2,5,106,106,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning LYSAKER,3332,"100,0",24,24,0,1815,"45,53",1402,115,2,2,5,106,106,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning OSLO,1620,"100,0",24,24,0,800,"50,62",780,40,3,2,13,22,21,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,4952,"100,0",24,24,0,2615,"47,19",2182,155,5,4,18,128,127,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,1323,"100,0",24,24,0,801,"39,46",492,30,1,1,8,20,20,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,2,2051,"100,0",24,24,0,1252,"38,96",680,119,1,3,2,113,113,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning LYSAKER,2055,"100,0",24,24,0,1256,"38,88",682,117,1,2,2,112,112,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning OSLO,1319,"100,0",24,24,0,797,"39,58",490,32,1,2,8,21,21,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,3374,"100,0",24,24,0,2053,"39,15",1172,149,2,4,10,133,133,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,2893,"100,0",24,24,0,1658,"42,69",1178,57,9,3,10,35,33,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,2,5955,"100,0",24,24,0,3248,"45,46",2525,182,34,11,4,133,132,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning LYSAKER,5960,"100,0",24,24,0,3253,"45,42",2525,182,34,11,4,133,132,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning OSLO,2888,"100,0",24,24,0,1653,"42,76",1178,57,9,3,10,35,33,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,8848,"100,0",24,24,0,4906,"44,55",3703,239,43,14,14,168,165,3
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,2883,"100,0",24,24,0,1532,"46,86",1294,57,5,4,20,28,27,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,2,6294,"100,0",24,24,0,3508,"44,26",2596,190,25,7,10,148,148,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning LYSAKER,6275,"100,0",24,24,0,3489,"44,40",2596,190,25,7,10,148,148,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning OSLO,2902,"100,0",24,24,0,1551,"46,55",1294,57,5,4,20,28,27,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,9177,"100,0",24,24,0,5040,"45,08",3890,247,30,11,30,176,175,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,3012,"100,0",24,24,0,1695,"43,73",1255,62,10,1,16,35,32,3
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,2,6486,"100,0",24,24,0,3729,"42,51",2567,190,33,11,2,144,144,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning LYSAKER,6454,"100,0",24,24,0,3697,"42,72",2567,190,33,11,2,144,144,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning OSLO,3044,"100,0",24,24,0,1727,"43,27",1255,62,10,1,16,35,32,3
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,9498,"100,0",24,24,0,5424,"42,89",3822,252,43,12,18,179,176,3
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,3184,"100,0",24,24,0,1803,"43,37",1312,69,11,6,15,37,37,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,2,6765,"100,0",24,24,0,3702,"45,28",2864,199,35,16,11,137,135,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning LYSAKER,6746,"100,0",24,24,0,3685,"45,38",2863,198,35,15,11,137,135,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning OSLO,3203,"100,0",24,24,0,1820,"43,18",1313,70,11,7,15,37,37,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,9949,"100,0",24,24,0,5505,"44,67",4176,268,46,22,26,174,172,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,3009,"100,0",24,24,0,1709,"43,20",1238,62,4,4,18,36,36,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,2,6477,"100,0",24,24,0,3304,"48,99",3004,169,32,8,8,121,121,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning LYSAKER,6474,"100,0",24,24,0,3299,"49,04",3006,169,32,8,8,121,121,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning OSLO,3012,"100,0",24,24,0,1714,"43,09",1236,62,4,4,18,36,36,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,9486,"100,0",24,24,0,5013,"47,15",4242,231,36,12,26,157,157,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,1599,"100,0",24,24,0,808,"49,47",747,44,5,0,6,33,33,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,2,3230,"100,0",24,24,0,1719,"46,78",1397,114,4,0,1,109,109,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning LYSAKER,3229,"100,0",24,24,0,1719,"46,76",1397,113,4,0,1,108,108,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning OSLO,1600,"100,0",24,24,0,808,"49,50",747,45,5,0,6,34,34,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,4829,"100,0",24,24,0,2527,"47,67",2144,158,9,0,7,142,142,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,1272,"100,0",24,24,0,784,"38,36",453,35,2,3,12,18,16,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,2,1972,"100,0",24,24,0,1213,"38,49",644,115,5,1,3,106,106,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning LYSAKER,1977,"100,0",24,24,0,1219,"38,34",644,114,5,1,3,105,105,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning OSLO,1267,"100,0",24,24,0,778,"38,60",453,36,2,3,12,19,17,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,3244,"100,0",24,24,0,1997,"38,44",1097,150,7,4,15,124,122,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,2919,"100,0",24,24,0,1669,"42,82",1194,56,11,3,11,31,29,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,2,6184,"100,0",24,24,0,3341,"45,97",2675,168,20,9,8,131,131,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning LYSAKER,6171,"100,0",24,24,0,3330,"46,04",2676,165,20,9,7,129,129,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning OSLO,2932,"100,0",24,24,0,1680,"42,70",1193,59,11,3,12,33,31,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,9103,"100,0",24,24,0,5010,"44,96",3869,224,31,12,19,162,160,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,3137,"100,0",24,24,0,1737,"44,63",1341,59,10,6,15,28,26,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,2,6324,"100,0",24,24,0,3514,"44,43",2614,196,44,10,5,137,137,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning LYSAKER,6315,"100,0",24,24,0,3502,"44,54",2618,195,44,9,5,137,137,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning OSLO,3146,"100,0",24,24,0,1749,"44,41",1337,60,10,7,15,28,26,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,9461,"100,0",24,24,0,5251,"44,50",3955,255,54,16,20,165,163,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,3031,"100,0",24,24,0,1702,"43,85",1271,58,8,10,15,25,24,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,2,6069,"100,0",24,24,0,3294,"45,72",2606,169,27,7,6,129,129,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning LYSAKER,6062,"100,0",24,24,0,3287,"45,78",2607,168,26,7,6,129,129,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning OSLO,3038,"100,0",24,24,0,1709,"43,75",1270,59,9,10,15,25,24,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,9100,"100,0",24,24,0,4996,"45,10",3877,227,35,17,21,154,153,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,3187,"100,0",24,24,0,1798,"43,58",1323,66,10,7,18,31,28,3
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,2,6649,"100,0",24,24,0,3710,"44,20",2759,180,31,12,7,130,128,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning LYSAKER,6634,"100,0",24,24,0,3696,"44,29",2759,179,31,11,7,130,128,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning OSLO,3202,"100,0",24,24,0,1812,"43,41",1323,67,10,8,18,31,28,3
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt,9836,"100,0",24,24,0,5508,"44,00",4082,246,41,19,25,161,156,5
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,1,2996,"100,0",24,24,0,1666,"44,39",1277,53,8,6,12,27,27,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,2,6358,"100,0",24,24,0,3117,"50,98",3058,183,37,6,4,136,136,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning LYSAKER,6355,"100,0",24,24,0,3114,"51,00",3058,183,37,6,4,136,136,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning OSLO,2999,"100,0",24,24,0,1669,"44,35",1277,53,8,6,12,27,27,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt,9354,"100,0",24,24,0,4783,"48,87",4335,236,45,12,16,163,163,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,1,1570,"100,0",24,24,0,858,"45,35",679,33,0,1,15,17,17,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,2,3115,"100,0",24,24,0,1571,"49,57",1429,115,6,2,2,105,105,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning LYSAKER,3115,"100,0",24,24,0,1573,"49,50",1428,114,6,2,2,104,104,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning OSLO,1570,"100,0",24,24,0,856,"45,48",680,34,0,1,15,18,18,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt,4685,"100,0",24,24,0,2429,"48,15",2108,148,6,3,17,122,122,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,1,1297,"100,0",24,24,0,777,"40,09",484,36,1,5,11,19,19,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,2,1856,"100,0",24,24,0,1182,"36,31",560,114,3,1,1,109,109,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning LYSAKER,1858,"100,0",24,24,0,1185,"36,22",561,112,2,1,1,108,108,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning OSLO,1295,"100,0",24,24,0,774,"40,23",483,38,2,5,11,20,20,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt,3153,"100,0",24,24,0,1959,"37,87",1044,150,4,6,12,128,128,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,1,2906,"100,0",24,24,0,1635,"43,74",1214,57,7,0,14,36,34,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,2,6038,"100,0",24,24,0,3116,"48,39",2720,202,48,8,9,137,137,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning LYSAKER,6036,"100,0",24,24,0,3115,"48,39",2719,202,48,8,9,137,137,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning OSLO,2908,"100,0",24,24,0,1636,"43,74",1215,57,7,0,14,36,34,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt,8944,"100,0",24,24,0,4751,"46,88",3934,259,55,8,23,173,171,2
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,1,1192,"100,0",24,24,0,800,"32,89",380,12,2,2,5,3,3,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,2,5426,"100,0",24,24,0,2651,"51,14",2612,163,27,6,5,125,125,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning LYSAKER,5417,"100,0",24,24,0,2640,"51,26",2614,163,27,6,5,125,125,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning OSLO,1201,"100,0",24,24,0,811,"32,47",378,12,2,2,5,3,3,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt,6618,"100,0",24,24,0,3451,"47,85",2992,175,29,8,10,128,128,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,1,1937,"100,0",24,24,0,1316,"32,06",605,16,2,2,8,4,4,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,2,5806,"100,0",24,24,0,3025,"47,90",2619,162,28,5,5,124,124,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning LYSAKER,5806,"100,0",24,24,0,3025,"47,90",2619,162,28,5,5,124,124,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning OSLO,1937,"100,0",24,24,0,1316,"32,06",605,16,2,2,8,4,4,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt,7743,"100,0",24,24,0,4341,"43,94",3224,178,30,7,13,128,128,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-24T00:00+01:00,2019-01-25T00:00+01:00,2019-01-24,1,3192,"100,0",24,24,0,1900,"40,48",1230,62,6,6,17,33,31,2
