Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,41790,"98,3",24,24,0,2,"100,00",39004,2784,1387,834,201,362,355,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,6870,"99,3",24,24,0,0,"100,00",6598,272,213,42,12,5,5,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,2,6938,"99,3",24,24,0,5,"99,93",6658,275,230,34,7,4,4,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,3,15443,"99,3",24,24,0,1,"99,99",14077,1365,579,432,154,200,197,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,4,16950,"99,3",24,24,0,1,"99,99",15213,1736,744,548,213,231,224,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Teisen,23887,"99,3",24,24,0,5,"99,98",21871,2011,974,582,220,235,228,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Äkern,22314,"99,3",24,24,0,2,"99,99",20675,1637,792,474,166,205,202,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,46201,"99,3",24,24,0,7,"99,98",42546,3648,1766,1056,386,440,430,10
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,6854,"99,6",24,24,0,1,"99,99",6608,245,210,31,2,2,2,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,2,6993,"99,6",24,24,0,3,"99,96",6686,304,247,46,4,7,7,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,3,15192,"99,6",24,24,0,0,"100,00",13979,1213,545,419,88,161,156,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,4,16655,"99,6",24,24,0,0,"100,00",15124,1531,665,525,143,198,193,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Teisen,23646,"99,6",24,24,0,2,"99,99",21810,1834,912,570,147,205,200,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Äkern,22048,"99,6",24,24,0,2,"99,99",20587,1459,755,451,90,163,158,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,45694,"99,6",24,24,0,4,"99,99",42397,3293,1667,1021,237,368,358,10
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,3886,"100,0",24,24,0,0,"100,00",3799,87,63,21,3,0,0,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,2,3574,"100,0",24,24,0,3,"99,92",3486,85,65,18,1,1,1,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,3,12012,"100,0",24,24,0,2,"99,98",11581,429,208,170,20,31,31,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,4,12705,"100,0",24,24,0,0,"100,00",12182,523,226,209,23,65,65,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Teisen,16278,"100,0",24,24,0,2,"99,99",15668,608,291,227,24,66,66,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Äkern,15899,"100,0",24,24,0,3,"99,98",15380,516,271,191,23,31,31,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,32177,"100,0",24,24,0,5,"99,98",31048,1124,562,418,47,97,97,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,3961,"100,0",24,24,0,0,"100,00",3894,67,54,11,2,0,0,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,2,3419,"100,0",24,24,0,2,"99,94",3357,60,49,11,0,0,0,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,3,12178,"100,0",24,24,0,1,"99,99",11859,318,147,100,25,46,45,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,4,12778,"100,0",24,24,0,1,"99,99",12429,348,159,103,32,54,51,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Teisen,16197,"100,0",24,24,0,3,"99,98",15786,408,208,114,32,54,51,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Äkern,16139,"100,0",24,24,0,1,"99,99",15753,385,201,111,27,46,45,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,32336,"100,0",24,24,0,4,"99,99",31539,793,409,225,59,100,96,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,7596,"99,9",24,24,0,13,"99,83",7240,343,264,51,16,12,12,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,2,7461,"99,9",24,24,0,3,"99,96",7108,350,277,51,11,11,11,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,3,15772,"99,9",24,24,0,60,"99,62",14258,1454,565,527,171,191,189,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,4,17668,"99,9",24,24,0,2,"99,99",15757,1909,756,629,259,265,258,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Teisen,25132,"99,9",24,24,0,5,"99,98",22867,2260,1031,681,271,277,270,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Äkern,23365,"99,9",24,24,0,73,"99,69",21496,1796,831,577,186,202,200,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,48497,"99,9",24,24,0,78,"99,84",44363,4056,1862,1258,457,479,470,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,7908,"99,9",24,24,0,1,"99,99",7560,347,287,36,12,12,11,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,2,7748,"99,9",24,24,0,4,"99,95",7376,368,291,60,10,7,7,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,3,15944,"99,9",24,24,0,1,"99,99",14391,1552,581,555,193,223,221,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,4,17865,"99,9",24,24,0,1,"99,99",15894,1970,763,648,298,261,253,8
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Teisen,25612,"99,9",24,24,0,6,"99,98",23269,2337,1053,708,308,268,260,8
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Äkern,23853,"99,9",24,24,0,1,"100,00",21952,1900,869,591,205,235,232,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,49465,"99,9",24,24,0,7,"99,99",45221,4237,1922,1299,513,503,492,11
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,8165,"100,0",24,24,0,56,"99,31",7730,379,284,57,27,11,11,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,2,8486,"100,0",24,24,0,32,"99,62",7936,518,356,105,30,27,27,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,3,15933,"100,0",24,24,0,63,"99,60",14203,1667,625,605,218,219,217,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,4,17431,"100,0",24,24,0,84,"99,52",15329,2018,736,664,340,278,269,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Teisen,25878,"100,0",24,24,0,114,"99,56",23264,2500,1083,753,368,296,287,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Äkern,24137,"100,0",24,24,0,121,"99,50",21934,2082,918,678,247,239,237,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,50015,"100,0",24,24,0,235,"99,53",45198,4582,2001,1431,615,535,524,11
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,8591,"100,0",24,24,0,23,"99,73",8210,358,290,45,13,10,9,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,2,8593,"100,0",24,24,0,149,"98,27",7888,556,363,99,57,37,32,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,3,16344,"100,0",24,24,0,44,"99,73",14587,1713,653,618,225,217,213,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,4,16800,"100,0",24,24,0,343,"97,96",14452,2005,761,668,317,259,252,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Teisen,25324,"100,0",24,24,0,468,"98,15",22340,2516,1113,756,362,285,274,11
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Äkern,25004,"100,0",24,24,0,91,"99,64",22797,2116,954,674,250,238,232,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,50328,"100,0",24,24,0,559,"98,89",45137,4632,2067,1430,612,523,506,17
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,8234,"100,0",24,24,0,1,"99,99",7909,324,265,45,9,5,5,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,2,8171,"100,0",24,24,0,10,"99,88",7763,398,298,69,14,17,17,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,3,16066,"100,0",24,24,0,1,"99,99",14667,1398,574,501,163,160,158,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,4,17205,"100,0",24,24,0,7,"99,96",15442,1756,722,603,220,211,202,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Teisen,25363,"100,0",24,24,0,12,"99,95",23204,2147,1018,670,232,227,218,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Äkern,24313,"100,0",24,24,0,7,"99,97",22577,1729,841,548,174,166,164,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,49676,"100,0",24,24,0,19,"99,96",45781,3876,1859,1218,406,393,382,11
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,4348,"100,0",24,24,0,0,"100,00",4256,92,76,14,1,1,1,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,2,3902,"100,0",24,24,0,2,"99,95",3776,124,104,18,2,0,0,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,3,13014,"100,0",24,24,0,0,"100,00",12534,480,242,174,24,40,40,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,4,13526,"100,0",24,24,0,1,"99,99",12975,550,253,188,30,79,79,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Teisen,17427,"100,0",24,24,0,2,"99,99",16751,674,357,206,32,79,79,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Äkern,17363,"100,0",24,24,0,1,"99,99",16790,572,318,188,25,41,41,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,34790,"100,0",24,24,0,3,"99,99",33541,1246,675,394,57,120,120,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,4016,"100,0",24,24,0,0,"100,00",3934,82,75,5,2,0,0,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,2,3691,"100,0",24,24,0,3,"99,92",3606,82,68,12,1,1,1,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,3,12480,"100,0",24,24,0,0,"100,00",12126,354,175,102,35,42,42,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,4,13222,"100,0",24,24,0,0,"100,00",12866,356,153,118,32,53,51,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Teisen,16913,"100,0",24,24,0,3,"99,98",16472,438,221,130,33,54,52,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Äkern,16496,"100,0",24,24,0,0,"100,00",16060,436,250,107,37,42,42,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,33409,"100,0",24,24,0,3,"99,99",32532,874,471,237,70,96,94,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,8229,"100,0",24,24,0,80,"99,03",7765,384,292,52,16,24,22,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,2,8339,"100,0",24,24,0,36,"99,57",7774,529,399,81,24,25,24,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,3,16043,"100,0",24,24,0,108,"99,33",14309,1626,593,570,234,229,225,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,4,17351,"100,0",24,24,0,77,"99,56",15262,2012,724,675,364,249,240,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Teisen,25643,"100,0",24,24,0,107,"99,58",23035,2501,1111,744,383,263,253,10
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Äkern,24319,"100,0",24,24,0,194,"99,20",22075,2050,897,634,255,264,258,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,49962,"100,0",24,24,0,301,"99,40",45110,4551,2008,1378,638,527,511,16
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,8492,"100,0",24,24,0,108,"98,73",8012,372,289,48,22,13,10,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,2,8490,"100,0",24,24,0,83,"99,02",7900,507,382,80,18,27,24,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,3,15810,"100,0",24,24,0,175,"98,89",14032,1603,613,560,182,248,243,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,4,17362,"100,0",24,24,0,115,"99,34",15240,2007,743,694,292,278,274,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Teisen,25817,"100,0",24,24,0,187,"99,28",23139,2491,1122,768,307,294,289,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Äkern,24337,"100,0",24,24,0,294,"98,79",22045,1998,905,614,207,272,262,10
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,50154,"100,0",24,24,0,481,"99,04",45184,4489,2027,1382,514,566,551,15
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,8380,"98,8",24,24,0,1,"99,99",7939,440,360,59,10,11,11,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,2,8141,"98,8",24,24,0,125,"98,46",7539,477,362,85,13,17,16,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,3,14039,"98,8",24,24,0,2,"99,99",12633,1404,542,523,155,184,182,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,4,15711,"98,8",24,24,0,204,"98,70",13944,1563,609,529,233,192,186,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Teisen,23831,"98,8",24,24,0,316,"98,67",21483,2032,970,612,242,208,201,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Äkern,22440,"98,8",24,24,0,16,"99,93",20572,1852,903,584,169,196,194,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,46271,"98,8",24,24,0,332,"99,28",42055,3884,1873,1196,411,404,395,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,8664,"98,9",24,24,0,43,"99,50",8263,358,287,44,15,12,12,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,2,8225,"98,9",24,24,0,71,"99,14",7626,528,369,76,44,39,35,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,3,15899,"98,9",24,24,0,65,"99,59",14272,1562,585,527,218,232,229,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,4,16831,"98,9",24,24,0,206,"98,78",14606,2019,729,679,331,280,275,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Teisen,24995,"98,9",24,24,0,267,"98,93",22231,2497,1083,750,362,302,297,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Äkern,24624,"98,9",24,24,0,118,"99,52",22536,1970,887,576,246,261,254,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt,49619,"98,9",24,24,0,385,"99,22",44767,4467,1970,1326,608,563,551,12
