Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Oslo Grense,13944,"100,0",24,24,0,0,"100,00",13060,884,340,297,53,194,193,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,13944,"100,0",24,24,0,0,"100,00",13060,884,340,297,53,194,193,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,2090,"100,0",24,24,0,0,"100,00",2057,33,18,14,1,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,3,8047,"100,0",24,24,0,0,"100,00",7778,269,86,138,5,40,40,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Oslo Grense,10137,"100,0",24,24,0,0,"100,00",9835,302,104,152,6,40,40,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,10137,"100,0",24,24,0,0,"100,00",9835,302,104,152,6,40,40,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,2099,"100,0",24,24,0,0,"100,00",2074,25,22,3,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,3,7878,"100,0",24,24,0,0,"100,00",7661,217,80,89,13,35,32,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Oslo Grense,9977,"100,0",24,24,0,0,"100,00",9735,242,102,92,13,35,32,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,9977,"100,0",24,24,0,0,"100,00",9735,242,102,92,13,35,32,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,4033,"100,0",24,24,0,0,"100,00",3920,113,101,8,0,4,4,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,3,11096,"100,0",24,24,0,0,"100,00",10088,1008,318,331,81,278,274,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Oslo Grense,15129,"100,0",24,24,0,0,"100,00",14008,1121,419,339,81,282,278,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,15129,"100,0",24,24,0,0,"100,00",14008,1121,419,339,81,282,278,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,4094,"100,0",24,24,0,1,"99,98",4005,88,71,14,1,2,2,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,3,11128,"100,0",24,24,0,0,"100,00",10107,1021,310,343,95,273,269,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Oslo Grense,15222,"100,0",24,24,0,1,"99,99",14112,1109,381,357,96,275,271,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,15222,"100,0",24,24,0,1,"99,99",14112,1109,381,357,96,275,271,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,4848,"100,0",24,24,0,2,"99,96",4687,159,100,43,7,9,8,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,3,11020,"100,0",24,24,0,1,"99,99",10019,1000,315,343,91,251,247,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Lysaker,233,"100,0",24,24,0,0,"100,00",206,27,10,10,2,5,4,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Oslo Grense,15635,"100,0",24,24,0,3,"99,98",14500,1132,405,376,96,255,251,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,15868,"100,0",24,24,0,3,"99,98",14706,1159,415,386,98,260,255,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,4422,"100,0",24,24,0,1,"99,98",4251,170,118,35,3,14,11,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,3,11092,"100,0",24,24,0,1,"99,99",10108,983,321,340,95,227,225,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Lysaker,140,"100,0",24,24,0,0,"100,00",102,38,9,13,2,14,11,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Oslo Grense,15374,"100,0",24,24,0,2,"99,99",14257,1115,430,362,96,227,225,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,15514,"100,0",24,24,0,2,"99,99",14359,1153,439,375,98,241,236,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,4254,"100,0",24,24,0,0,"100,00",4141,113,93,19,1,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,3,11243,"100,0",24,24,0,0,"100,00",10360,883,305,308,56,214,210,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Oslo Grense,15497,"100,0",24,24,0,0,"100,00",14501,996,398,327,57,214,210,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,15497,"100,0",24,24,0,0,"100,00",14501,996,398,327,57,214,210,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,2178,"100,0",24,24,0,0,"100,00",2144,34,28,5,1,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,3,8393,"100,0",24,24,0,0,"100,00",8077,316,124,139,8,45,44,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Oslo Grense,10571,"100,0",24,24,0,0,"100,00",10221,350,152,144,9,45,44,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,10571,"100,0",24,24,0,0,"100,00",10221,350,152,144,9,45,44,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,2455,"100,0",24,24,0,1,"99,96",2421,33,24,7,2,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,3,8644,"100,0",24,24,0,0,"100,00",8421,223,78,88,13,44,40,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Lysaker,1,"100,0",24,24,0,1,"0,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Oslo Grense,11098,"100,0",24,24,0,0,"100,00",10842,256,102,95,15,44,40,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,11099,"100,0",24,24,0,1,"99,99",10842,256,102,95,15,44,40,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,4199,"100,0",24,24,0,0,"100,00",4093,106,91,13,2,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,3,11486,"100,0",24,24,0,0,"100,00",10462,1024,337,340,87,260,255,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Oslo Grense,15685,"100,0",24,24,0,0,"100,00",14555,1130,428,353,89,260,255,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,15685,"100,0",24,24,0,0,"100,00",14555,1130,428,353,89,260,255,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,4267,"100,0",24,24,0,0,"100,00",4146,121,103,16,1,1,1,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,3,11826,"100,0",24,24,0,0,"100,00",10752,1074,318,410,91,255,252,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Oslo Grense,16093,"100,0",24,24,0,0,"100,00",14898,1195,421,426,92,256,253,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,16093,"100,0",24,24,0,0,"100,00",14898,1195,421,426,92,256,253,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,4241,"100,0",24,24,0,1,"99,98",4128,112,102,6,4,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,3,10726,"100,0",24,24,0,0,"100,00",9786,940,257,340,77,266,263,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Oslo Grense,14967,"100,0",24,24,0,1,"99,99",13914,1052,359,346,81,266,263,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,14967,"100,0",24,24,0,1,"99,99",13914,1052,359,346,81,266,263,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,4301,"100,0",24,24,0,0,"100,00",4205,96,82,12,2,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,3,11424,"100,0",24,24,0,0,"100,00",10397,1027,309,362,96,260,255,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Oslo Grense,15725,"100,0",24,24,0,0,"100,00",14602,1123,391,374,98,260,255,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt,15725,"100,0",24,24,0,0,"100,00",14602,1123,391,374,98,260,255,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,1,4245,"100,0",24,24,0,0,"100,00",4126,119,102,14,3,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,3,11144,"100,0",24,24,0,0,"100,00",10243,901,271,314,101,215,212,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Oslo Grense,15389,"100,0",24,24,0,0,"100,00",14369,1020,373,328,104,215,212,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt,15389,"100,0",24,24,0,0,"100,00",14369,1020,373,328,104,215,212,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,1,2209,"100,0",24,24,0,0,"100,00",2174,35,28,7,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,3,8385,"100,0",24,24,0,0,"100,00",8047,338,141,140,22,35,31,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Oslo Grense,10594,"100,0",24,24,0,0,"100,00",10221,373,169,147,22,35,31,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt,10594,"100,0",24,24,0,0,"100,00",10221,373,169,147,22,35,31,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,1,2700,"100,0",24,24,0,0,"100,00",2665,35,26,9,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,3,9055,"100,0",24,24,0,0,"100,00",8835,220,86,87,12,35,32,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt i retning Oslo Grense,11755,"100,0",24,24,0,0,"100,00",11500,255,112,96,12,35,32,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,Totalt,11755,"100,0",24,24,0,0,"100,00",11500,255,112,96,12,35,32,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,1,4127,"100,0",24,24,0,0,"100,00",4027,100,91,9,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,3,10897,"100,0",24,24,0,0,"100,00",9955,942,266,327,132,217,212,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning Lysaker,2,"100,0",24,24,0,0,"100,00",0,2,2,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt i retning Oslo Grense,15022,"100,0",24,24,0,0,"100,00",13982,1040,355,336,132,217,212,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-21T00:00+01:00,2019-01-22T00:00+01:00,2019-01-21,Totalt,15024,"100,0",24,24,0,0,"100,00",13982,1042,357,336,132,217,212,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,1,4289,"100,0",24,24,0,2,"99,95",4188,99,92,7,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,3,11469,"100,0",24,24,0,3,"99,97",10473,993,302,326,111,254,251,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning Lysaker,3,"100,0",24,24,0,1,"66,67",0,2,1,1,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt i retning Oslo Grense,15755,"100,0",24,24,0,4,"99,97",14661,1090,393,332,111,254,251,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-22T00:00+01:00,2019-01-23T00:00+01:00,2019-01-22,Totalt,15758,"100,0",24,24,0,5,"99,97",14661,1092,394,333,111,254,251,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,1,4415,"100,0",24,24,0,0,"100,00",4296,119,107,10,2,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,3,11389,"100,0",24,24,0,1,"99,99",10349,1039,285,352,142,260,259,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning Lysaker,1,"100,0",24,24,0,0,"100,00",0,1,1,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-23T00:00+01:00,2019-01-24T00:00+01:00,2019-01-23,Totalt i retning Oslo Grense,15803,"100,0",24,24,0,1,"99,99",14645,1157,391,362,144,260,259,1
