Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-30T00:00+01:00,2019-10-31T00:00+01:00,2019-10-30,1,3812,"100,0",24,24,0,0,"100,00",3361,451,215,60,8,168,168,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-30T00:00+01:00,2019-10-31T00:00+01:00,2019-10-30,2,3306,"100,0",24,24,0,0,"100,00",2927,379,141,60,8,170,170,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-30T00:00+01:00,2019-10-31T00:00+01:00,2019-10-30,Totalt i retning Carl Berner,3812,"100,0",24,24,0,0,"100,00",3361,451,215,60,8,168,168,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-30T00:00+01:00,2019-10-31T00:00+01:00,2019-10-30,Totalt i retning Galgeberg,3306,"100,0",24,24,0,0,"100,00",2927,379,141,60,8,170,170,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-30T00:00+01:00,2019-10-31T00:00+01:00,2019-10-30,Totalt,7118,"100,0",24,24,0,0,"100,00",6288,830,356,120,16,338,338,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-31T00:00+01:00,2019-11-01T00:00+01:00,2019-10-31,1,3772,"100,0",24,24,0,1,"99,97",3319,452,206,72,4,170,170,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-31T00:00+01:00,2019-11-01T00:00+01:00,2019-10-31,2,3294,"100,0",24,24,0,0,"100,00",2908,386,147,62,2,175,175,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-31T00:00+01:00,2019-11-01T00:00+01:00,2019-10-31,Totalt i retning Carl Berner,3774,"100,0",24,24,0,1,"99,97",3321,452,206,72,4,170,170,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-31T00:00+01:00,2019-11-01T00:00+01:00,2019-10-31,Totalt i retning Galgeberg,3292,"100,0",24,24,0,0,"100,00",2906,386,147,62,2,175,175,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-31T00:00+01:00,2019-11-01T00:00+01:00,2019-10-31,Totalt,7066,"100,0",24,24,0,1,"99,99",6227,838,353,134,6,345,345,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-01T00:00+01:00,2019-11-02T00:00+01:00,2019-11-01,1,3714,"100,0",24,24,0,0,"100,00",3275,439,203,62,5,169,169,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-01T00:00+01:00,2019-11-02T00:00+01:00,2019-11-01,2,3283,"100,0",24,24,0,1,"99,97",2906,376,147,49,6,174,174,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-01T00:00+01:00,2019-11-02T00:00+01:00,2019-11-01,Totalt i retning Carl Berner,3714,"100,0",24,24,0,0,"100,00",3275,439,203,62,5,169,169,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-01T00:00+01:00,2019-11-02T00:00+01:00,2019-11-01,Totalt i retning Galgeberg,3283,"100,0",24,24,0,1,"99,97",2906,376,147,49,6,174,174,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-01T00:00+01:00,2019-11-02T00:00+01:00,2019-11-01,Totalt,6997,"100,0",24,24,0,1,"99,99",6181,815,350,111,11,343,343,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-02T00:00+01:00,2019-11-03T00:00+01:00,2019-11-02,1,2973,"100,0",24,24,0,2,"99,93",2694,277,125,17,1,134,134,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-02T00:00+01:00,2019-11-03T00:00+01:00,2019-11-02,2,2607,"100,0",24,24,0,0,"100,00",2374,233,72,21,1,139,139,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-02T00:00+01:00,2019-11-03T00:00+01:00,2019-11-02,Totalt i retning Carl Berner,2973,"100,0",24,24,0,2,"99,93",2694,277,125,17,1,134,134,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-02T00:00+01:00,2019-11-03T00:00+01:00,2019-11-02,Totalt i retning Galgeberg,2607,"100,0",24,24,0,0,"100,00",2374,233,72,21,1,139,139,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-02T00:00+01:00,2019-11-03T00:00+01:00,2019-11-02,Totalt,5580,"100,0",24,24,0,2,"99,96",5068,510,197,38,2,273,273,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-03T00:00+01:00,2019-11-04T00:00+01:00,2019-11-03,1,3087,"100,0",24,24,0,0,"100,00",2879,208,79,15,3,111,111,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-03T00:00+01:00,2019-11-04T00:00+01:00,2019-11-03,2,2873,"100,0",24,24,0,0,"100,00",2689,184,54,14,2,114,114,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-03T00:00+01:00,2019-11-04T00:00+01:00,2019-11-03,Totalt i retning Carl Berner,3087,"100,0",24,24,0,0,"100,00",2879,208,79,15,3,111,111,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-03T00:00+01:00,2019-11-04T00:00+01:00,2019-11-03,Totalt i retning Galgeberg,2873,"100,0",24,24,0,0,"100,00",2689,184,54,14,2,114,114,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-03T00:00+01:00,2019-11-04T00:00+01:00,2019-11-03,Totalt,5960,"100,0",24,24,0,0,"100,00",5568,392,133,29,5,225,225,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-04T00:00+01:00,2019-11-05T00:00+01:00,2019-11-04,1,3700,"100,0",24,24,0,0,"100,00",3275,425,189,63,2,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-04T00:00+01:00,2019-11-05T00:00+01:00,2019-11-04,2,3202,"100,0",24,24,0,0,"100,00",2834,368,139,52,5,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-04T00:00+01:00,2019-11-05T00:00+01:00,2019-11-04,Totalt i retning Carl Berner,3699,"100,0",24,24,0,0,"100,00",3274,425,189,63,2,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-04T00:00+01:00,2019-11-05T00:00+01:00,2019-11-04,Totalt i retning Galgeberg,3203,"100,0",24,24,0,0,"100,00",2835,368,139,52,5,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-04T00:00+01:00,2019-11-05T00:00+01:00,2019-11-04,Totalt,6902,"100,0",24,24,0,0,"100,00",6109,793,328,115,7,343,343,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-05T00:00+01:00,2019-11-06T00:00+01:00,2019-11-05,1,3721,"100,0",24,24,0,0,"100,00",3224,497,242,82,4,169,169,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-05T00:00+01:00,2019-11-06T00:00+01:00,2019-11-05,2,3243,"100,0",24,24,0,0,"100,00",2859,384,151,56,3,174,174,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-05T00:00+01:00,2019-11-06T00:00+01:00,2019-11-05,Totalt i retning Carl Berner,3723,"100,0",24,24,0,0,"100,00",3226,497,242,82,4,169,169,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-05T00:00+01:00,2019-11-06T00:00+01:00,2019-11-05,Totalt i retning Galgeberg,3241,"100,0",24,24,0,0,"100,00",2857,384,151,56,3,174,174,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-05T00:00+01:00,2019-11-06T00:00+01:00,2019-11-05,Totalt,6964,"100,0",24,24,0,0,"100,00",6083,881,393,138,7,343,343,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-06T00:00+01:00,2019-11-07T00:00+01:00,2019-11-06,1,3703,"100,0",24,24,0,0,"100,00",3252,451,214,64,1,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-06T00:00+01:00,2019-11-07T00:00+01:00,2019-11-06,2,3304,"100,0",24,24,0,0,"100,00",2919,385,148,57,4,176,175,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-06T00:00+01:00,2019-11-07T00:00+01:00,2019-11-06,Totalt i retning Carl Berner,3705,"100,0",24,24,0,0,"100,00",3254,451,214,64,1,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-06T00:00+01:00,2019-11-07T00:00+01:00,2019-11-06,Totalt i retning Galgeberg,3302,"100,0",24,24,0,0,"100,00",2917,385,148,57,4,176,175,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-06T00:00+01:00,2019-11-07T00:00+01:00,2019-11-06,Totalt,7007,"100,0",24,24,0,0,"100,00",6171,836,362,121,5,348,347,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-07T00:00+01:00,2019-11-08T00:00+01:00,2019-11-07,1,3812,"100,0",24,24,0,0,"100,00",3324,488,252,64,1,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-07T00:00+01:00,2019-11-08T00:00+01:00,2019-11-07,2,3251,"100,0",24,24,0,0,"100,00",2858,393,171,45,4,173,172,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-07T00:00+01:00,2019-11-08T00:00+01:00,2019-11-07,Totalt i retning Carl Berner,3812,"100,0",24,24,0,0,"100,00",3323,489,253,64,1,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-07T00:00+01:00,2019-11-08T00:00+01:00,2019-11-07,Totalt i retning Galgeberg,3251,"100,0",24,24,0,0,"100,00",2859,392,170,45,4,173,172,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-07T00:00+01:00,2019-11-08T00:00+01:00,2019-11-07,Totalt,7063,"100,0",24,24,0,0,"100,00",6182,881,423,109,5,344,343,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-08T00:00+01:00,2019-11-09T00:00+01:00,2019-11-08,1,3619,"100,0",24,24,0,0,"100,00",3155,464,216,82,1,165,165,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-08T00:00+01:00,2019-11-09T00:00+01:00,2019-11-08,2,3213,"100,0",24,24,0,0,"100,00",2823,390,162,54,2,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-08T00:00+01:00,2019-11-09T00:00+01:00,2019-11-08,Totalt i retning Carl Berner,3618,"100,0",24,24,0,0,"100,00",3154,464,216,82,1,165,165,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-08T00:00+01:00,2019-11-09T00:00+01:00,2019-11-08,Totalt i retning Galgeberg,3214,"100,0",24,24,0,0,"100,00",2824,390,162,54,2,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-08T00:00+01:00,2019-11-09T00:00+01:00,2019-11-08,Totalt,6832,"100,0",24,24,0,0,"100,00",5978,854,378,136,3,337,337,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-09T00:00+01:00,2019-11-10T00:00+01:00,2019-11-09,1,2878,"100,0",24,24,0,0,"100,00",2618,260,100,24,0,136,136,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-09T00:00+01:00,2019-11-10T00:00+01:00,2019-11-09,2,2527,"100,0",24,24,0,0,"100,00",2303,224,68,19,0,137,137,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-09T00:00+01:00,2019-11-10T00:00+01:00,2019-11-09,Totalt i retning Carl Berner,2876,"100,0",24,24,0,0,"100,00",2616,260,100,24,0,136,136,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-09T00:00+01:00,2019-11-10T00:00+01:00,2019-11-09,Totalt i retning Galgeberg,2529,"100,0",24,24,0,0,"100,00",2305,224,68,19,0,137,137,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-09T00:00+01:00,2019-11-10T00:00+01:00,2019-11-09,Totalt,5405,"100,0",24,24,0,0,"100,00",4921,484,168,43,0,273,273,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-10T00:00+01:00,2019-11-11T00:00+01:00,2019-11-10,1,2937,"100,0",24,24,0,0,"100,00",2722,215,84,18,1,112,112,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-10T00:00+01:00,2019-11-11T00:00+01:00,2019-11-10,2,2609,"100,0",24,24,0,0,"100,00",2420,189,60,12,1,116,116,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-10T00:00+01:00,2019-11-11T00:00+01:00,2019-11-10,Totalt i retning Carl Berner,2936,"100,0",24,24,0,0,"100,00",2721,215,84,18,1,112,112,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-10T00:00+01:00,2019-11-11T00:00+01:00,2019-11-10,Totalt i retning Galgeberg,2610,"100,0",24,24,0,0,"100,00",2421,189,60,12,1,116,116,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-10T00:00+01:00,2019-11-11T00:00+01:00,2019-11-10,Totalt,5546,"100,0",24,24,0,0,"100,00",5142,404,144,30,2,228,228,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-11T00:00+01:00,2019-11-12T00:00+01:00,2019-11-11,1,3368,"100,0",24,24,0,0,"100,00",2906,462,224,64,1,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-11T00:00+01:00,2019-11-12T00:00+01:00,2019-11-11,2,2931,"100,0",24,24,0,0,"100,00",2555,376,147,50,6,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-11T00:00+01:00,2019-11-12T00:00+01:00,2019-11-11,Totalt i retning Carl Berner,3367,"100,0",24,24,0,0,"100,00",2905,462,224,64,1,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-11T00:00+01:00,2019-11-12T00:00+01:00,2019-11-11,Totalt i retning Galgeberg,2932,"100,0",24,24,0,0,"100,00",2556,376,147,50,6,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-11T00:00+01:00,2019-11-12T00:00+01:00,2019-11-11,Totalt,6299,"100,0",24,24,0,0,"100,00",5461,838,371,114,7,346,346,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-12T00:00+01:00,2019-11-13T00:00+01:00,2019-11-12,1,3621,"100,0",24,24,0,0,"100,00",3159,462,207,70,7,178,178,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-12T00:00+01:00,2019-11-13T00:00+01:00,2019-11-12,2,3044,"100,0",24,24,0,1,"99,97",2657,386,140,55,4,187,187,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-12T00:00+01:00,2019-11-13T00:00+01:00,2019-11-12,Totalt i retning Carl Berner,3623,"100,0",24,24,0,0,"100,00",3161,462,207,70,7,178,178,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-12T00:00+01:00,2019-11-13T00:00+01:00,2019-11-12,Totalt i retning Galgeberg,3042,"100,0",24,24,0,1,"99,97",2655,386,140,55,4,187,187,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-12T00:00+01:00,2019-11-13T00:00+01:00,2019-11-12,Totalt,6665,"100,0",24,24,0,1,"99,98",5816,848,347,125,11,365,365,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-13T00:00+01:00,2019-11-14T00:00+01:00,2019-11-13,1,3680,"100,0",24,24,0,0,"100,00",3229,451,196,80,2,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-13T00:00+01:00,2019-11-14T00:00+01:00,2019-11-13,2,3195,"100,0",24,24,0,1,"99,97",2832,362,139,44,4,175,175,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-13T00:00+01:00,2019-11-14T00:00+01:00,2019-11-13,Totalt i retning Carl Berner,3678,"100,0",24,24,0,0,"100,00",3227,451,196,80,2,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-13T00:00+01:00,2019-11-14T00:00+01:00,2019-11-13,Totalt i retning Galgeberg,3197,"100,0",24,24,0,1,"99,97",2834,362,139,44,4,175,175,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-13T00:00+01:00,2019-11-14T00:00+01:00,2019-11-13,Totalt,6875,"100,0",24,24,0,1,"99,99",6061,813,335,124,6,348,348,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-14T00:00+01:00,2019-11-15T00:00+01:00,2019-11-14,1,3747,"100,0",24,24,0,2,"99,95",3276,469,203,79,10,177,177,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-14T00:00+01:00,2019-11-15T00:00+01:00,2019-11-14,2,3357,"100,0",24,24,0,0,"100,00",2956,401,146,70,7,178,177,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-14T00:00+01:00,2019-11-15T00:00+01:00,2019-11-14,Totalt i retning Carl Berner,3749,"100,0",24,24,0,2,"99,95",3278,469,203,79,10,177,177,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-14T00:00+01:00,2019-11-15T00:00+01:00,2019-11-14,Totalt i retning Galgeberg,3355,"100,0",24,24,0,0,"100,00",2954,401,146,70,7,178,177,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-14T00:00+01:00,2019-11-15T00:00+01:00,2019-11-14,Totalt,7104,"100,0",24,24,0,2,"99,97",6232,870,349,149,17,355,354,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-15T00:00+01:00,2019-11-16T00:00+01:00,2019-11-15,1,3768,"100,0",24,24,0,2,"99,95",3321,445,195,71,8,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-15T00:00+01:00,2019-11-16T00:00+01:00,2019-11-15,2,3346,"100,0",24,24,0,2,"99,94",2963,381,135,63,10,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-15T00:00+01:00,2019-11-16T00:00+01:00,2019-11-15,Totalt i retning Carl Berner,3772,"100,0",24,24,0,2,"99,95",3326,444,194,71,8,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-15T00:00+01:00,2019-11-16T00:00+01:00,2019-11-15,Totalt i retning Galgeberg,3342,"100,0",24,24,0,2,"99,94",2958,382,136,63,10,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-15T00:00+01:00,2019-11-16T00:00+01:00,2019-11-15,Totalt,7114,"100,0",24,24,0,4,"99,94",6284,826,330,134,18,344,344,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-16T00:00+01:00,2019-11-17T00:00+01:00,2019-11-16,1,3048,"100,0",24,24,0,0,"100,00",2776,272,107,30,0,135,135,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-16T00:00+01:00,2019-11-17T00:00+01:00,2019-11-16,2,2649,"100,0",24,24,0,1,"99,96",2416,232,75,19,0,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-16T00:00+01:00,2019-11-17T00:00+01:00,2019-11-16,Totalt i retning Carl Berner,3048,"100,0",24,24,0,0,"100,00",2776,272,107,30,0,135,135,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-16T00:00+01:00,2019-11-17T00:00+01:00,2019-11-16,Totalt i retning Galgeberg,2649,"100,0",24,24,0,1,"99,96",2416,232,75,19,0,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-16T00:00+01:00,2019-11-17T00:00+01:00,2019-11-16,Totalt,5697,"100,0",24,24,0,1,"99,98",5192,504,182,49,0,273,273,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-17T00:00+01:00,2019-11-18T00:00+01:00,2019-11-17,1,3026,"100,0",24,24,0,0,"100,00",2830,196,70,11,1,114,114,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-17T00:00+01:00,2019-11-18T00:00+01:00,2019-11-17,2,2733,"100,0",24,24,0,2,"99,93",2561,170,49,8,0,113,113,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-17T00:00+01:00,2019-11-18T00:00+01:00,2019-11-17,Totalt i retning Carl Berner,3025,"100,0",24,24,0,0,"100,00",2830,195,70,11,1,113,113,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-17T00:00+01:00,2019-11-18T00:00+01:00,2019-11-17,Totalt i retning Galgeberg,2734,"100,0",24,24,0,2,"99,93",2561,171,49,8,0,114,114,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-17T00:00+01:00,2019-11-18T00:00+01:00,2019-11-17,Totalt,5759,"100,0",24,24,0,2,"99,97",5391,366,119,19,1,227,227,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-18T00:00+01:00,2019-11-19T00:00+01:00,2019-11-18,1,3729,"100,0",24,24,0,0,"100,00",3278,451,206,64,3,178,178,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-18T00:00+01:00,2019-11-19T00:00+01:00,2019-11-18,2,3344,"100,0",24,24,0,1,"99,97",2948,395,152,64,3,176,176,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-18T00:00+01:00,2019-11-19T00:00+01:00,2019-11-18,Totalt i retning Carl Berner,3711,"100,0",24,24,0,0,"100,00",3261,450,206,64,3,177,177,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-18T00:00+01:00,2019-11-19T00:00+01:00,2019-11-18,Totalt i retning Galgeberg,3362,"100,0",24,24,0,1,"99,97",2965,396,152,64,3,177,177,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-18T00:00+01:00,2019-11-19T00:00+01:00,2019-11-18,Totalt,7073,"100,0",24,24,0,1,"99,99",6226,846,358,128,6,354,354,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-19T00:00+01:00,2019-11-20T00:00+01:00,2019-11-19,1,3916,"100,0",24,24,0,0,"100,00",3453,463,212,80,0,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-19T00:00+01:00,2019-11-20T00:00+01:00,2019-11-19,2,3226,"100,0",24,24,0,1,"99,97",2848,377,150,52,2,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-19T00:00+01:00,2019-11-20T00:00+01:00,2019-11-19,Totalt i retning Carl Berner,3922,"100,0",24,24,0,0,"100,00",3459,463,212,80,0,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-19T00:00+01:00,2019-11-20T00:00+01:00,2019-11-19,Totalt i retning Galgeberg,3220,"100,0",24,24,0,1,"99,97",2842,377,150,52,2,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-19T00:00+01:00,2019-11-20T00:00+01:00,2019-11-19,Totalt,7142,"100,0",24,24,0,1,"99,99",6301,840,362,132,2,344,344,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-20T00:00+01:00,2019-11-21T00:00+01:00,2019-11-20,1,3783,"100,0",24,24,0,0,"100,00",3316,467,207,87,4,169,169,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-20T00:00+01:00,2019-11-21T00:00+01:00,2019-11-20,2,3195,"100,0",24,24,0,1,"99,97",2827,367,130,58,4,175,175,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-20T00:00+01:00,2019-11-21T00:00+01:00,2019-11-20,Totalt i retning Carl Berner,3786,"100,0",24,24,0,0,"100,00",3319,467,207,87,4,169,169,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-20T00:00+01:00,2019-11-21T00:00+01:00,2019-11-20,Totalt i retning Galgeberg,3192,"100,0",24,24,0,1,"99,97",2824,367,130,58,4,175,175,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-20T00:00+01:00,2019-11-21T00:00+01:00,2019-11-20,Totalt,6978,"100,0",24,24,0,1,"99,99",6143,834,337,145,8,344,344,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-21T00:00+01:00,2019-11-22T00:00+01:00,2019-11-21,1,4030,"100,0",24,24,0,1,"99,98",3533,496,246,71,6,173,173,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-21T00:00+01:00,2019-11-22T00:00+01:00,2019-11-21,2,3240,"100,0",24,24,0,1,"99,97",2831,408,168,56,7,177,177,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-11-21T00:00+01:00,2019-11-22T00:00+01:00,2019-11-21,Totalt i retning Carl Berner,4031,"100,0",24,24,0,1,"99,98",3534,496,246,71,6,173,173,0
