Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Filipstadkaia,5376,"100,0",24,24,0,67,"98,75",4340,969,176,145,439,209,208,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,10659,"100,0",24,24,0,210,"98,03",8556,1893,355,262,846,430,423,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,6402,"100,0",24,24,0,120,"98,13",5261,1021,221,143,435,222,221,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,2,269,"100,0",24,24,0,1,"99,63",243,25,16,6,2,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,4,5686,"100,0",24,24,0,183,"96,78",4599,904,168,113,394,229,220,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning C.Adelers gate,5951,"100,0",24,24,0,184,"96,91",4839,928,184,119,395,230,221,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Filipstadkaia,6406,"100,0",24,24,0,120,"98,13",5264,1022,221,143,436,222,221,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,12357,"100,0",24,24,0,304,"97,54",10103,1950,405,262,831,452,442,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,6763,"100,0",24,24,0,80,"98,82",5713,970,217,134,405,214,212,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,2,372,"100,0",24,24,0,0,"100,00",347,25,12,9,3,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,4,6081,"100,0",24,24,0,212,"96,51",4969,900,174,115,393,218,208,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning C.Adelers gate,6448,"100,0",24,24,0,212,"96,71",5313,923,185,123,396,219,209,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Filipstadkaia,6768,"100,0",24,24,0,80,"98,82",5716,972,218,135,405,214,212,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,13216,"100,0",24,24,0,292,"97,79",11029,1895,403,258,801,433,421,12
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,4860,"100,0",24,24,0,0,"100,00",4357,503,85,37,238,143,143,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,2,308,"100,0",24,24,0,1,"99,68",299,8,2,6,0,0,0,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,4,4421,"100,0",24,24,0,94,"97,87",3844,483,70,36,228,149,145,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning C.Adelers gate,4727,"100,0",24,24,0,95,"97,99",4141,491,72,42,228,149,145,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Filipstadkaia,4862,"100,0",24,24,0,0,"100,00",4359,503,85,37,238,143,143,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,9589,"100,0",24,24,0,95,"99,01",8500,994,157,79,466,292,288,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,3812,"100,0",24,24,0,1,"99,97",3408,403,36,19,206,142,142,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,2,234,"100,0",24,24,0,0,"100,00",226,8,4,3,0,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,4,3603,"100,0",24,24,0,35,"99,03",3166,402,34,18,210,140,138,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning C.Adelers gate,3832,"100,0",24,24,0,35,"99,09",3388,409,38,21,210,140,138,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Filipstadkaia,3817,"100,0",24,24,0,1,"99,97",3412,404,36,19,206,143,143,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,7649,"100,0",24,24,0,36,"99,53",6800,813,74,40,416,283,281,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,6447,"100,0",24,24,0,188,"97,08",5219,1040,226,158,437,219,217,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,2,259,"100,0",24,24,0,3,"98,84",229,27,13,11,1,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,4,5860,"100,0",24,24,0,211,"96,40",4713,936,192,124,401,219,214,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning C.Adelers gate,6115,"100,0",24,24,0,216,"96,47",4939,960,204,135,402,219,214,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Filipstadkaia,6451,"100,0",24,24,0,186,"97,12",5222,1043,227,158,437,221,219,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,12566,"100,0",24,24,0,402,"96,80",10161,2003,431,293,839,440,433,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,6957,"100,0",24,24,0,111,"98,40",5762,1084,229,176,451,228,226,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,2,340,"100,0",24,24,0,3,"99,12",301,36,17,8,4,7,6,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,4,6258,"100,0",24,24,0,215,"96,56",5087,956,183,149,403,221,209,12
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning C.Adelers gate,6596,"100,0",24,24,0,219,"96,68",5386,991,199,157,407,228,215,13
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning Filipstadkaia,6959,"100,0",24,24,0,110,"98,42",5764,1085,230,176,451,228,226,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,13555,"100,0",24,24,0,329,"97,57",11150,2076,429,333,858,456,441,15
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,7407,"100,0",24,24,0,136,"98,16",6201,1070,235,160,450,225,219,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,2,380,"100,0",24,24,0,2,"99,47",320,58,31,14,5,8,8,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,4,6463,"100,0",24,24,0,228,"96,47",5245,990,221,140,403,226,217,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning C.Adelers gate,6837,"100,0",24,24,0,230,"96,64",5562,1045,252,152,408,233,224,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning Filipstadkaia,7413,"100,0",24,24,0,136,"98,17",6204,1073,235,162,450,226,220,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,14250,"100,0",24,24,0,366,"97,43",11766,2118,487,314,858,459,444,15
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,7693,"100,0",24,24,0,155,"97,99",6460,1078,252,175,428,223,221,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,2,428,"100,0",24,24,0,4,"99,07",402,22,8,9,3,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,4,6621,"100,0",24,24,0,281,"95,76",5371,969,207,131,407,224,213,11
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning C.Adelers gate,7043,"100,0",24,24,0,284,"95,97",5770,989,214,140,409,226,215,11
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning Filipstadkaia,7699,"100,0",24,24,0,156,"97,97",6463,1080,253,175,429,223,221,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,14742,"100,0",24,24,0,440,"97,02",12233,2069,467,315,838,449,436,13
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,7459,"100,0",24,24,0,130,"98,26",6311,1018,241,152,408,217,212,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,2,393,"100,0",24,24,0,1,"99,75",360,32,22,10,0,0,0,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,4,6516,"100,0",24,24,0,241,"96,30",5312,963,212,129,396,226,213,13
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning C.Adelers gate,6909,"100,0",24,24,0,243,"96,48",5671,995,234,139,396,226,213,13
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning Filipstadkaia,7459,"100,0",24,24,0,129,"98,27",6312,1018,241,152,408,217,212,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,14368,"100,0",24,24,0,372,"97,41",11983,2013,475,291,804,443,425,18
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,5126,"100,0",24,24,0,0,"100,00",4658,468,64,28,231,145,145,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,2,297,"100,0",24,24,0,1,"99,66",293,3,1,1,0,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,4,4721,"100,0",24,24,0,95,"97,99",4141,485,72,30,226,157,150,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning C.Adelers gate,5017,"100,0",24,24,0,96,"98,09",4433,488,73,31,226,158,151,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning Filipstadkaia,5127,"100,0",24,24,0,0,"100,00",4659,468,64,28,231,145,145,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,10144,"100,0",24,24,0,96,"99,05",9092,956,137,59,457,303,296,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,4335,"100,0",24,24,0,0,"100,00",3908,427,48,19,221,139,139,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,2,233,"100,0",24,24,0,0,"100,00",229,4,1,1,0,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,4,3892,"100,0",24,24,0,49,"98,74",3412,431,47,21,218,145,139,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning C.Adelers gate,4123,"100,0",24,24,0,49,"98,81",3639,435,48,22,218,147,141,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning Filipstadkaia,4337,"100,0",24,24,0,0,"100,00",3910,427,48,19,221,139,139,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,8460,"100,0",24,24,0,49,"99,42",7549,862,96,41,439,286,280,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,6584,"100,0",24,24,0,97,"98,53",5410,1077,274,159,424,220,214,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,2,349,"100,0",24,24,0,4,"98,85",289,56,30,19,2,5,4,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,4,5921,"100,0",24,24,0,195,"96,71",4744,982,197,155,406,224,214,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning C.Adelers gate,6249,"100,0",24,24,0,198,"96,83",5020,1031,227,170,408,226,216,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning Filipstadkaia,6605,"100,0",24,24,0,98,"98,52",5423,1084,274,163,424,223,216,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,12854,"100,0",24,24,0,296,"97,70",10443,2115,501,333,832,449,432,17
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,7313,"100,0",24,24,0,13,"99,82",6246,1054,229,150,455,220,216,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,2,259,"100,0",24,24,0,1,"99,61",235,23,8,11,2,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,4,6690,"100,0",24,24,0,281,"95,80",5407,1002,224,153,406,219,213,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning C.Adelers gate,6942,"100,0",24,24,0,282,"95,94",5639,1021,232,161,408,220,214,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning Filipstadkaia,7320,"100,0",24,24,0,13,"99,82",6249,1058,229,153,455,221,217,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,14262,"100,0",24,24,0,295,"97,93",11888,2079,461,314,863,441,431,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,7069,"100,0",24,24,0,177,"97,50",5870,1022,240,159,409,214,209,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,2,230,"100,0",24,24,0,2,"99,13",202,26,12,10,2,2,1,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,4,6367,"100,0",24,24,0,283,"95,56",5155,929,206,132,373,218,213,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning C.Adelers gate,6584,"100,0",24,24,0,286,"95,66",5349,949,215,140,375,219,213,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning Filipstadkaia,7082,"100,0",24,24,0,176,"97,51",5878,1028,243,161,409,215,210,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,13666,"100,0",24,24,0,462,"96,62",11227,1977,458,301,784,434,423,11
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,7835,"100,0",24,24,0,106,"98,65",6633,1096,262,159,457,218,217,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,2,424,"100,0",24,24,0,6,"98,58",383,35,24,5,4,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,4,7002,"100,0",24,24,0,289,"95,87",5728,985,201,147,404,233,223,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning C.Adelers gate,7424,"100,0",24,24,0,295,"96,03",6110,1019,225,152,407,235,225,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt i retning Filipstadkaia,7837,"100,0",24,24,0,106,"98,65",6634,1097,262,159,458,218,217,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,Totalt,15261,"100,0",24,24,0,401,"97,37",12744,2116,487,311,865,453,442,11
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,1,7494,"100,0",24,24,0,65,"99,13",6453,976,210,146,412,208,208,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,2,406,"100,0",24,24,0,3,"99,26",370,33,20,11,1,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,4,6595,"100,0",24,24,0,255,"96,13",5437,903,163,123,398,219,212,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning C.Adelers gate,6999,"100,0",24,24,0,258,"96,31",5806,935,183,134,399,219,212,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt i retning Filipstadkaia,7496,"100,0",24,24,0,65,"99,13",6454,977,210,146,412,209,209,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-18T00:00+01:00,2019-01-19T00:00+01:00,2019-01-18,Totalt,14495,"100,0",24,24,0,323,"97,77",12260,1912,393,280,811,428,421,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,1,5099,"100,0",24,24,0,0,"100,00",4597,502,87,43,230,142,142,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,2,348,"100,0",24,24,0,1,"99,71",332,15,7,4,1,3,3,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,4,4800,"100,0",24,24,0,139,"97,10",4136,525,78,50,241,156,152,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning C.Adelers gate,5142,"100,0",24,24,0,140,"97,28",4465,537,85,54,242,156,152,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt i retning Filipstadkaia,5105,"100,0",24,24,0,0,"100,00",4600,505,87,43,230,145,145,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-19T00:00+01:00,2019-01-20T00:00+01:00,2019-01-19,Totalt,10247,"100,0",24,24,0,140,"98,63",9065,1042,172,97,472,301,297,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,1,3934,"100,0",24,24,0,0,"100,00",3531,403,33,19,212,139,139,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,2,294,"100,0",24,24,0,2,"99,32",283,9,4,2,3,0,0,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-20T00:00+01:00,2019-01-21T00:00+01:00,2019-01-20,4,4299,"100,0",24,24,0,124,"97,12",3721,454,50,27,222,155,150,5
