Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning MORTENSRUD,32379,"100,0",24,24,0,45,"99,86",28176,4158,1034,1247,1320,557,556,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,63841,"100,0",24,24,0,163,"99,74",55209,8469,1974,2589,2219,1687,1649,38
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,14247,"100,0",24,24,0,24,"99,83",13554,669,282,164,142,81,78,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,2,15932,"100,0",24,24,0,5,"99,97",15043,884,332,226,249,77,77,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,3,17548,"100,0",24,24,0,72,"99,59",13756,3720,628,1151,763,1178,1130,48
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,4,17095,"100,0",24,24,0,70,"99,59",13619,3406,666,964,1293,483,482,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning ABILDSŘ,31753,"100,0",24,24,0,94,"99,70",27289,4370,901,1307,905,1257,1206,51
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt i retning MORTENSRUD,33069,"100,0",24,24,0,77,"99,77",28683,4309,1007,1198,1542,562,561,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,Totalt,64822,"100,0",24,24,0,171,"99,74",55972,8679,1908,2505,2447,1819,1767,52
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,1,15344,"100,0",24,24,0,36,"99,77",14567,741,317,176,168,80,80,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,2,17112,"100,0",24,24,0,1,"99,99",16174,937,366,232,238,101,100,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,3,18618,"100,0",24,24,0,86,"99,54",14742,3790,705,1194,809,1082,1031,51
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,4,17560,"100,0",24,24,0,55,"99,69",14095,3410,711,981,1223,495,494,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning ABILDSŘ,33940,"100,0",24,24,0,119,"99,65",29299,4522,1016,1369,976,1161,1110,51
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt i retning MORTENSRUD,34694,"100,0",24,24,0,59,"99,83",30279,4356,1083,1214,1462,597,595,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-09T00:00+01:00,2019-01-10T00:00+01:00,2019-01-09,Totalt,68634,"100,0",24,24,0,178,"99,74",59578,8878,2099,2583,2438,1758,1705,53
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,1,15738,"100,0",24,24,0,7,"99,96",15020,711,309,163,134,105,102,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,2,17422,"100,0",24,24,0,59,"99,66",16450,913,343,232,251,87,87,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,3,18505,"100,0",24,24,0,62,"99,66",14530,3913,713,1243,841,1116,1078,38
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,4,17164,"100,0",24,24,0,104,"99,39",13589,3471,645,1044,1275,507,506,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning ABILDSŘ,34207,"100,0",24,24,0,65,"99,81",29537,4605,1013,1399,973,1220,1179,41
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt i retning MORTENSRUD,34622,"100,0",24,24,0,167,"99,52",30052,4403,997,1283,1528,595,594,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-10T00:00+01:00,2019-01-11T00:00+01:00,2019-01-10,Totalt,68829,"100,0",24,24,0,232,"99,66",59589,9008,2010,2682,2501,1815,1773,42
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,1,15871,"100,0",24,24,0,26,"99,84",15195,650,284,166,130,70,69,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,2,17194,"100,0",24,24,0,4,"99,98",16348,842,325,219,228,70,70,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,3,18323,"100,0",24,24,0,88,"99,52",15003,3232,643,1031,633,925,885,40
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,4,17484,"100,0",24,24,0,31,"99,82",14201,3252,657,920,1232,443,443,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning ABILDSŘ,34174,"100,0",24,24,0,113,"99,67",30188,3873,922,1195,763,993,952,41
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt i retning MORTENSRUD,34698,"100,0",24,24,0,36,"99,90",30559,4103,987,1141,1460,515,515,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-11T00:00+01:00,2019-01-12T00:00+01:00,2019-01-11,Totalt,68872,"100,0",24,24,0,149,"99,78",60747,7976,1909,2336,2223,1508,1467,41
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,1,9723,"100,0",24,24,0,0,"100,00",9600,123,69,29,17,8,8,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,2,10951,"100,0",24,24,0,0,"100,00",10790,161,77,36,43,5,5,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,3,16203,"100,0",24,24,0,10,"99,94",15345,848,225,319,169,135,128,7
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,4,15310,"100,0",24,24,0,7,"99,95",14411,892,216,311,304,61,61,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning ABILDSŘ,25924,"100,0",24,24,0,10,"99,96",24944,970,294,348,186,142,135,7
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt i retning MORTENSRUD,26263,"100,0",24,24,0,7,"99,97",25202,1054,293,347,347,67,67,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-12T00:00+01:00,2019-01-13T00:00+01:00,2019-01-12,Totalt,52187,"100,0",24,24,0,17,"99,97",50146,2024,587,695,533,209,202,7
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,1,9590,"100,0",24,24,0,1,"99,99",9452,137,68,26,31,12,12,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,2,11017,"100,0",24,24,0,2,"99,98",10876,139,60,36,32,11,11,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,3,15373,"100,0",24,24,0,12,"99,92",14413,948,171,200,293,284,268,16
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,4,14824,"100,0",24,24,0,10,"99,93",14109,705,165,189,261,90,90,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning ABILDSŘ,24960,"100,0",24,24,0,13,"99,95",23864,1083,239,226,323,295,279,16
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt i retning MORTENSRUD,25844,"100,0",24,24,0,12,"99,95",24986,846,225,225,294,102,102,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-13T00:00+01:00,2019-01-14T00:00+01:00,2019-01-13,Totalt,50804,"100,0",24,24,0,25,"99,95",48850,1929,464,451,617,397,381,16
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,1,14643,"100,0",24,24,0,10,"99,93",13977,656,297,147,140,72,71,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,2,16584,"100,0",24,24,0,2,"99,99",15678,904,384,210,234,76,76,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,3,18008,"100,0",24,24,0,71,"99,61",13998,3939,726,1214,879,1120,1075,45
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,4,17365,"100,0",24,24,0,34,"99,80",13821,3510,705,1072,1202,531,530,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning ABILDSŘ,32633,"100,0",24,24,0,81,"99,75",27969,4583,1016,1359,1018,1190,1144,46
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt i retning MORTENSRUD,33967,"100,0",24,24,0,36,"99,89",29505,4426,1096,1284,1437,609,608,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-14T00:00+01:00,2019-01-15T00:00+01:00,2019-01-14,Totalt,66600,"100,0",24,24,0,117,"99,82",57474,9009,2112,2643,2455,1799,1752,47
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,1,15448,"100,0",24,24,0,17,"99,89",14655,776,333,183,175,85,84,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,2,16959,"100,0",24,24,0,1,"99,99",16026,932,365,269,222,76,75,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,3,17761,"100,0",24,24,0,68,"99,62",13955,3738,698,1105,877,1058,1020,38
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,4,16818,"100,0",24,24,0,24,"99,86",13338,3456,679,959,1293,525,524,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning ABILDSŘ,33184,"100,0",24,24,0,85,"99,74",28599,4500,1022,1283,1052,1143,1104,39
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt i retning MORTENSRUD,33802,"100,0",24,24,0,25,"99,93",29375,4402,1053,1233,1515,601,599,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-15T00:00+01:00,2019-01-16T00:00+01:00,2019-01-15,Totalt,66986,"100,0",24,24,0,110,"99,84",57974,8902,2075,2516,2567,1744,1703,41
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,1,14371,"100,0",24,24,0,101,"99,30",13465,805,325,212,172,96,96,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,2,16481,"100,0",24,24,0,19,"99,88",15452,1010,397,268,262,83,83,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,3,15521,"100,0",24,24,0,156,"98,99",12024,3341,561,1030,703,1047,1007,40
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,4,15389,"100,0",24,24,0,24,"99,84",12280,3085,583,849,1187,466,466,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning ABILDSŘ,29865,"100,0",24,24,0,254,"99,15",25483,4128,876,1235,874,1143,1103,40
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt i retning MORTENSRUD,31897,"100,0",24,24,0,46,"99,86",27738,4113,990,1124,1450,549,549,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-16T00:00+01:00,2019-01-17T00:00+01:00,2019-01-16,Totalt,61762,"100,0",24,24,0,300,"99,51",53221,8241,1866,2359,2324,1692,1652,40
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,1,15809,"100,0",24,24,0,121,"99,23",14939,749,324,196,148,81,78,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,2,16872,"100,0",24,24,0,35,"99,79",15949,888,348,242,221,77,76,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-17T00:00+01:00,2019-01-18T00:00+01:00,2019-01-17,3,17519,"100,0",24,24,0,199,"98,86",13469,3851,697,1159,868,1127,1095,32
